prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000811,0.0008099083080000001,0.000359,1027,75.30535942772468,1500,343,0.0014519923792739727,2.256012,-69.82267572702783,-69.41586810422693,-69.00717167524544,-68.59624794586273,-68.18274465976654,-67.76629395264675,-67.34651033779355,-66.92298849999726,-66.49530087221028,-66.06299496705068,-65.62559043296012,-65.18257580292241,-64.73340490254816,-64.27749288466023,-63.814211860336236,-63.34288610332229,-62.86278681828292,-62.3731264875306,-61.87305285170002,-61.36164264693897,-60.83789532945345,-60.30072719124907,-59.7489665456742,-59.18135109676509,-58.59652929587435,-57.99306858170469,-57.369475132971644,-56.72423251246771,-56.05587093493264,-55.36308574217316,-54.64493430028782,-53.901156570736404,-53.13268746553115,-52.34245793539445,-51.536607590864335,-50.72622337057759,-49.929596478480924,-49.17459780018461,-48.49993210963886,-47.95289285185219,-47.581028726520486,-47.41813552649445,-47.471120579729956,-47.71700008371036,-48.11244421275401,-48.60855447870283,-49.16212958727542,-49.74040217301523,-50.32100226113671,-50.88986373451809,-51.43882630206417,-51.963648410021676,-52.46256942529367,-52.935339934780856,-53.38259359647411,-53.805450515636444,-54.2052715963932,-54.583509247350584,-54.941618801702816,-55.28100785756746,-55.603009108150225,-55.908867573049,-56.19973652259222,-56.47667851904536,-56.74066934225232,-56.99260341484565,-57.23329987722755,-57.463508800374356,-57.68391723748152,-57.89515494919002,-58.09779972039585,-58.292382237786,-58.479390527922426,-58.65927397337651,-58.83244693391515,-58.999292004108554,-59.160162939975,-59.3153872866531,-59.46526873741486,-59.61008925211485,-59.75011096073479,-59.885577875213855,-60.01671743038323,-60.14374187259666,-60.26684951260148,-60.38622585735122,-60.502044633782795,-60.61446871610927,-60.72365096685205,-60.82973500066756,-60.93285587899966,-61.03314074266802,-61.13070938870776,-61.22567479706671,-61.3181436121412,-61.4082165835878,-61.49598897035801,-61.58155091148214,-61.664987766745234,-61.746380430071284,-61.82580561813332,-61.90333613644427,-61.97904112495841,-62.05298628499989,-62.1252340891604,-62.19584397563749,-62.264872528347304,-62.332373644013266,-62.39839868731653,-62.462996635091216,-62.52621421045956,-62.58809600771141,-62.64868460866482,-62.708020691176955,-62.76614313041141,-62.823089093416364,-62.87889412752109,-62.933592243009684,-62.98721599049597,-63.03979653338323,-63.091363715765574,-63.141946126090986,-63.19157115688629,-63.24026506081381,-63.28805300331303,-63.334959112056445,-63.38100652343067,-63.42621742623901,-63.4706131028062,-63.514213967647706,-63.55703960386095,-63.59910879737595,-63.64043956919643,-63.681049205752856,-63.72095428747747,-63.76017071570323,-63.79871373798291,-63.83659797191524,-63.87383742755749,-63.910445528503345,-63.946435131688524,-63.98181854599436,-64.01660754970382,-64.0508134068636,-64.08444688260582,-64.11751825746892,-64.15003734076438,-64.18201348302452,-64.21345558756644,-64.24437212120179,-64.27477112412431,-64.3046602189956,-64.33404661925273,-64.36293713666001,-64.39133818811507,-64.41925580173066,-64.44669562219755,-64.47366291543933,-64.50016257256802,-64.52619911313792,-64.55177668770573,-64.57689907968995,-64.601569706529,-64.62579162012862,-64.64956750659023,-64.67289968520836,-64.69579010671946,-64.71824035078524,-64.74025162268714,-64.76182474920905,-64.78296017367387,-64.80365795010722,-64.82391773648499,-64.84373878702675,-64.8631199434861,-64.8820596253859,-64.9005558191414,-64.91860606600537,-64.93620744876647,-64.95335657712032,-64.97004957162693,-64.98628204616077,-65.00204908874552,-65.01734524066009,-65.03216447368503,-65.0465001653515,-65.06034507203299,-65.0736912997121,-65.08653027223042,-65.0988526968114,-65.11064852662655,-65.12190692014589,-65.13261619699014,-65.14276378997032,-65.15233619296194,-65.16131890422777,-65.16969636475665,-65.17745189113457,-65.18456760241233,-65.19102434036947,-65.19680158250088,-65.2018773469763,-65.20622808872655,-65.20982858570825,-65.21265181427863,-65.21466881247544,-65.21584852984049,-65.21615766224753,-65.21556046998484,-65.21401857710808,-65.21149074980312,-65.20793265117513,-65.20329656951817,-65.1975311166751,-65.19058089260655,-65.18238611168562,-65.17288218554788,-65.16199925650704,-65.14966167457897,-65.13578741001355,-65.1202873918715,-65.10306476155716,-65.08401402826908,-65.06302011099253,-65.03995724882391,-65.0146877579959,-64.98706060979372,-64.95690979845145,-64.92405246184218,-64.88828671003203,-64.84938910714737,-64.8071117399997,-64.76117879183762,-64.71128252055114,-64.65707851643528,-64.59818008361736,-64.53415154927148,-64.46450025277852,-64.38866689890149,-64.30601386904497,-64.21581096455951,-64.1172178941912,-64.0092625972249,-63.89081418988583,-63.76054889825025,-63.616906740551826,-63.458035859658594,-63.28172014839825,-63.0852839418195,-62.865464720922844,-62.61824039543762,-62.338590801385365,-62.02016178113393,-61.654781359370155,-61.231744952667704,-60.73672824434733,-60.15007793546137,-59.444020899355536,-58.577912586505846,-57.489798414423625,-56.08103420968294,-54.19033761392371,-51.586339474064296,-48.4793152331102,-48.651936630317074,-53.092920548173055,-57.36743160990524,-60.918340131934954,-63.982200605406774,-66.73778231961145,-69.2820668272055,-71.64333915887512,-73.77566999889211,-75.54977001196679,-76.78986839034113,-77.39686508678002,-77.45253596722718,-77.15728070609772,-76.69737831256599,-76.18960225086835,-75.69247132666966,-75.2305639675857,-74.81157943234275,-74.43557654888966,-74.09949325128645,-73.7992467821046,-73.53066617533119,-73.28987558622185,-73.07342433315365,-72.8783037204604,-72.70191660445201,-72.54203042640434,-72.39672762963049,-72.26435936437116,-72.14350460010958,-72.03293502668721,-71.93158537710629,-71.83852853016235,-71.75295469683935,-71.67415403637962,-71.60150212592832,-71.53444779326512,-71.47250290287721,-71.41523375669371,-71.36225383117568,-71.31321762265449,-71.2678154140972,-71.22576881018774,-71.18682691503108,-71.1507630490964,-71.11737192011846,-71.08646717743102,-71.05787929121963,-71.0314537080056,-71.00704924170458,-70.98453666622615,-70.96379748100838,-70.94472282539068,-70.92721252144156,-70.91117422797589,-70.89652269106197,-70.88317907848923,-70.87107038748303,-70.86012891647098,-70.85029179300139,-70.84150055099295,-70.83370075143307,-70.82684164141551,-70.82087584708822,-70.81575909664954,-70.81144997003017,-70.80790967230924,-70.80510182829636,-70.80299229600043,-70.8015489970026,-70.80074176197202,-70.80054218977108,-70.8009235187805,-70.80186050922188,-70.80332933540186,-70.8053074869105,-70.8077736779233,-70.81070776383505,-70.81409066454903,-70.81790429380247,-70.8221314939866,-70.82675597596243,-70.83176226343313,-70.83713564147408,-70.84286210885787,-70.84892833385305,-70.85532161320147,-70.8620298340077,-70.86904143830226,-70.87634539005764,-70.88393114445934,-70.89178861925288,-70.89990816799786,-70.90828055508756,-70.91689693238513,-70.9257488173645,-70.93482807262966,-70.94412688671652,-70.9536377560766,-70.96335346815358,-70.97326708547513,-70.98337193068271,-70.99366157243159,-71.00412981209746,-71.01477067122856,-71.02557837969516,-71.03654736447928,-71.04767223906181,-71.0589477933637,-71.07036898419855,-71.08193092620257,-71.09362888320227,-71.10545825999107,-71.11741459448156,-71.12949355020541,-71.14169090913079,-71.15400256477703,-71.16642451559488,-71.17895285859439,-71.19158378319246,-71.20431356526586,-71.21713856137927,-71.23005520317659,-71.24305999190935,-71.25614949308519,-71.26932033121912,-71.28256918466181,-71.29589278049166,-71.30928788944912,-71.32275132089109,-71.33627991774736,-71.34987055145689,-71.36352011686242,-71.37722552703846,-71.39098370803035,-71.40479159347818,-71.41864611909578,-71.43254421697821,-71.44648280970198,-71.46045880418595,-71.47446908527462,-71.48851050899871,-71.50257989547082,-71.51667402136495,-71.53078961191927,-71.54492333240523,-71.55907177898851,-71.57323146890575,-71.58739882986644,-71.60157018858268,-71.61574175831487,-71.62990962530115,-71.64406973393422,-71.65821787051111,-71.67234964537606,-71.68646047323502,-71.70054555139662,-71.71459983565542,-71.72861801348313,-71.7425944741535,-71.75652327535049,-71.77039810574824,-71.7842122429583,-71.79795850613475,-71.81162920240753,-71.82521606616267,-71.83871019000239,-71.85210194600772,-71.86538089565212,-71.87853568638887,-71.89155393253692,-71.90442207759531,-71.91712523449509,-71.9296469995494,-71.94196923488389,-71.95407181294433,-71.96593231513063,-71.97752567467198,-71.98882375134139,-71.99979482238365,-72.01040296981415,-72.02060733872256,-72.03036123392295,-72.03961101255007,-72.04829471712294,-72.05634037583509,-72.06366387249881,-72.07016625489223,-72.07573030315719,-72.08021611334414,-72.08345535609033,-72.0852437331464,-72.08533095434137,-72.08340726356352,-72.07908510859318,-72.07187391204306,-72.06114498201315,-72.04608235410602,-72.02561394974225,-71.99831696011961,-71.96229649227857,-71.91506590775744,-71.85358768068228,-71.7752087399952,-71.68300911676401,-71.61505019330764,-71.83236290594873,-74.22057014398706,-83.82639194791564,-77.98043237155291,-75.56498065852983,-74.61142499733927,-74.12894205115008,-73.84663407317247,-73.66577997684692,-73.5427997774849,-73.45573166498914,-73.39238930812203,-73.34549849257169,-73.31046160631298,-73.28423610525617,-73.26473114008328,-73.25046388500047,-73.24035426718507,-73.23359733953322,-73.22958115328368,-73.22783231302076,-73.22797893180204,-73.22972484060088,-73.23283126338094,-73.23710355735626,-73.24238145988433,-73.24853180757954,-73.25544302735557,-73.26302091666409,-73.27118537467223,-73.27986784375874,-73.28900928776999,-73.2985585802654,-73.30847120903303,-73.31870822684408,-73.32923539557635,-73.34002248341018,-73.35104268411052,-73.36227213437168,-73.37368951044702,-73.38527568928828,-73.39701346247723,-73.40888729360205,-73.42088311157555,-73.4329881338377,-73.4451907145162,-73.45748021353755,-73.46984688338308,-73.4822817707842,-73.49477663109926,-73.50732385350774,-73.51991639545462,-73.53254772503922,-73.54521177024348,-73.5579028740701,-73.57061575480076,-73.58334547070115,-73.5960873886068,-73.60883715588852,-73.62159067538718,-73.63434408294982,-73.64709372725528,-73.65983615165727,-73.67256807781614,-73.68528639090488,-73.69798812621892,-73.71067045703074,-73.72333068355195,-73.7359662228846,-73.74857459985434,-73.76115343863326,-73.77370045507084,-73.78621344965472,-73.79869030104503,-73.81112896011649,-73.82352744446229,-73.83588383330839,-73.84819626280509,-73.86046292164741,-73.87268204700514,-73.88485192071698,-73.89697086573732,-73.90903724279687,-73.92104944726705,-73.93300590620052,-73.94490507553537,-73.95674543745008,-73.96852549786524,-73.98024378412092,-73.99189884290065,-74.0034892383051,-74.01501354714932,-74.02647035028545,-74.03785824807659,-74.049175855725,-74.06042178859647,-74.07159466511038,-74.08269310638377,-74.09371573428176,-74.10466116937639,-74.11552802893874,-74.12631492494151,-74.1370204620437,-74.14764323554395,-74.15818182929064,-74.16863481353383,-74.17900074271584,-74.18927815318328,-74.19946556081402,-74.20956145854544,-74.21956431379616,-74.2294725657627,-74.23928462258372,-74.24899885835458,-74.25861360997828,-74.26812717383487,-74.2775378022527,-74.28684369976433,-74.29604301912148,-74.30513385705055,-74.3141142497234,-74.32298216791384,-74.33173551181292,-74.34037210546953,-74.34888969081968,-74.3572859212682,-74.36555835477361,-74.37370444639599,-74.3817215402475,-74.38960686079147,-74.39735750342314,-74.40497042425862,-74.4124424290527,-74.4197701611558,-74.42695008840575,-74.43397848884769,-74.44085143514957,-74.44756477757606,-74.45411412535906,-74.46049482628695,-74.46670194430713,-74.4727302349166,-74.47857411807932,-74.48422764837441,-74.48968448204383,-74.49493784055616,-74.49998047025105,-74.50480459757061,-74.50940187929913,-74.51376334716478,-74.51787934604064,-74.52173946487797,-74.52533245935842,-74.52864616510062,-74.53166740004941,-74.53438185447136,-74.536773966684,-74.53882678234883,-74.54052179475396,-74.54183876305876,-74.54275550490875,-74.54324765915533,-74.5432884135888,-74.54284819159078,-74.54189429038685,-74.5403904620569,-74.53829642660332,-74.53556730404092,-74.53215294958872,-74.5279971723909,-74.52303681362272,-74.5172006540091,-74.51040811336719,-74.50256769525497,-74.49357511749078,-74.48331105330264,-74.47163838686059,-74.45839885925233,-74.44340894406803,-74.4264547422786,-74.40728561907596,-74.38560621374472,-74.3610663272099,-74.3332480155035,-74.3016489685596,-74.2656608984589,-74.22454114756849,-74.17737497415251,-74.12302485361968,-74.0600614432495,-73.98666826336387,-73.90050809335494,-73.7985326243516,-73.67670641708895,-73.52959878305677,-73.34976756347868,-73.12680707230416,-72.84583976848499,-72.48506003549781,-72.01161209296106,-71.3744413350333,-70.49146219777407,-69.225872861111,-67.34393535389161,-64.48366016649129,-60.89907353013311,-61.695490020576386,-65.91833712909347,-69.06435628265628,-71.11594171752199,-72.4499283659157,-73.32695789195805,-73.91281220990822,-74.3115088451065,-74.58816769750771,-74.78381782646791,-74.92464508567926,-75.02764487842471,-75.10405435854193,-75.16144528741142
