prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000596,0.000594361164,0.000202,1027,61.08688073212044,1500,343,0.0011179645670081585,2.942382,-83.28892175700722,-82.99017183033003,-82.69379135817225,-82.39966692833119,-82.10768838048766,-81.81774857256592,-81.52974315956327,-81.24357038368859,-80.95913087473535,-80.67632745969613,-80.39506498070375,-80.11525012043832,-79.83679123420347,-79.5595981879225,-79.28358220134314,-79.00865569578427,-78.73473214578347,-78.46172593403513,-78.18955220902829,-77.91812674481305,-77.64736580233759,-77.37718599180698,-77.10750413552131,-76.83823713065303,-76.56930181142177,-76.30061481011673,-76.03209241641378,-75.7636504344149,-75.49520403682385,-75.22666761565229,-74.95795462882111,-74.68897744199825,-74.41964716497382,-74.14987348183992,-73.8795644741931,-73.60862643653314,-73.33696368297102,-73.0644783443024,-72.7910701544307,-72.51663622504891,-72.24107080741268,-71.964265039939,-71.68610668027586,-71.40647982037468,-71.12526458299614,-70.84233679794859,-70.5575676562402,-70.27082334019748,-69.98196462746019,-69.69084646664284,-69.39731752232024,-69.10121968688286,-68.80238755671472,-68.50064787009637,-68.19581890422926,-67.88770982885434,-67.5761200141339,-67.26083829080773,-66.94164216121621,-66.61829696065746,-66.29055496985886,-65.95815448123466,-65.62081882429565,-65.27825535937083,-64.93015445408855,-64.57618846441176,-64.21601075217177,-63.84925478504647,-63.47553338420566,-63.094438211381416,-62.70553962363693,-62.3083870743844,-61.90251030843888,-61.487421694341215,-61.062620168733574,-60.627597448870915,-60.18184741889206,-59.72487993797618,-59.25624078630635,-58.77554009824116,-58.28249247831388,-57.776973101320586,-57.259095490677595,-56.729318316672476,-56.18859027823251,-55.638543436970956,-55.08174517062674,-54.522015075115036,-53.964801970448434,-53.41759214066725,-52.89027686133247,-52.395342959562434,-51.9476773340154,-51.56373829257365,-51.259922037572395,-51.050216081304114,-50.943648492226224,-50.942379443262624,-51.041213345604326,-51.228747358962686,-51.489658800213675,-51.80726005893834,-52.16558367861709,-52.550671200884686,-52.951108621108546,-53.35803127080999,-53.76483800496966,-54.16679423926203,-54.56063096493513,-54.944191063934056,-55.31613978872688,-55.675738379806205,-56.0226722516093,-56.356923205610336,-56.67867574408203,-56.988249127042856,-57.28604854269272,-57.57253031356243,-57.84817733275844,-58.11348191693733,-58.368934014097206,-58.61501326318645,-58.852183813556124,-59.0808911125178,-59.30156008770136,-59.5145943095046,-59.72037583397749,-59.91926550995976,-60.1116035948656,-60.297710567495926,-60.47788805821928,-60.65241984008081,-60.821572841272086,-60.98559815163435,-61.14473200474174,-61.29919672351612,-61.449201621931934,-61.59494385866303,-61.73660924084551,-61.87437297776321,-62.00840038536835,-62.138847543291774,-62.26586190646972,-62.3895828737822,-62.51014231623969,-62.62766506729466,-62.742269377820314,-62.85406733822985,-62.963165270100774,-63.0696640895522,-63.173659644486094,-63.2752430276703,-63.37450086750625,-63.47151559819301,-63.566365710869874,-63.65912598720147,-63.74986771675752,-63.83865889942756,-63.92556443401814,-64.01064629408596,-64.09396369197201,-64.17557323193112,-64.25552905317146,-64.33388296355743,-64.41068456466704,-64.48598136883969,-64.55981890879602,-64.63224084037148,-64.70328903885387,-64.77300368938465,-64.84142337183965,-64.9085851405784,-64.9745245994178,-65.03927597215782,-65.1028721689649,-65.16534484889169,-65.22672447879314,-65.28704038887822,-65.3463208251179,-65.40459299871783,-65.46188313284135,-65.51821650676258,-65.57361749761154,-65.62810961986253,-65.6817155627081,-65.7344572254487,-65.78635575101829,-65.83743155776175,-65.88770436956739,-65.93719324445388,-65.98591660170183,-66.03389224761622,-66.08113739999928,-66.12766871140734,-66.17350229126149,-66.21865372687635,-66.26313810346893,-66.3069700232022,-66.35016362331756,-66.39273259340615,-66.43469019186463,-66.47604926158051,-66.51682224488488,-66.55702119781576,-66.5966578037225,-66.63574338624954,-66.67428892172899,-66.7123050510123,-66.74980209076998,-66.78679004428291,-66.82327861175524,-66.85927720016656,-66.89479493268867,-66.92984065768735,-66.96442295732751,-66.9985501558014,-67.03223032719615,-67.06547130301719,-67.09828067938349,-67.13066582390907,-67.16263388228339,-67.19419178456464,-67.2253462511984,-67.25610379877132,-67.28647074551297,-67.31645321655428,-67.346057148953,-67.37528829649547,-67.40415223428252,-67.43265436310752,-67.46079991363585,-67.4885939503902,-67.51604137555123,-67.54314693257678,-67.56991520964888,-67.59635064295153,-67.62245751978548,-67.64823998152573,-67.6737020264229,-67.6988475122583,-67.7236801588501,-67.74820355041999,-67.77242113781975,-67.79633624062187,-67.81995204907875,-67.84327162595021,-67.86629790820277,-67.88903370858404,-67.91148171707144,-67.93364450219852,-67.95552451226052,-67.9771240763981,-67.99844540556197,-68.01949059335867,-68.04026161677756,-68.06076033679793,-68.08098849887942,-68.10094773333056,-68.12063955556017,-68.14006536620585,-68.15922645114134,-68.17812398136086,-68.19675901273862,-68.21513248565954,-68.23324522452356,-68.2510979371157,-68.26869121384324,-68.28602552683364,-68.30310122889183,-68.31991855231301,-68.33647760754363,-68.35277838169104,-68.36882073687106,-68.38460440839326,-68.40012900277357,-68.41539399557126,-68.43039872903974,-68.44514240958782,-68.45962410503965,-68.47384274168598,-68.4877971011189,-68.50148581683587,-68.51490737060692,-68.52806008858992,-68.5409421371828,-68.5535515185984,-68.56588606614847,-68.57794343922001,-68.58972111792792,-68.601216397426,-68.61242638185607,-68.62334797791499,-68.63397788801808,-68.64431260303192,-68.65434839455403,-68.66408130670916,-68.6735071474331,-68.68262147921017,-68.69141960923281,-68.69989657893973,-68.7080471528983,-68.71586580698195,-68.7233467157988,-68.73048373931672,-68.73727040863186,-68.74369991081875,-68.7497650727971,-68.75545834414444,-68.7607717787777,-68.76569701541895,-68.77022525675713,-68.77434724720351,-68.77805324913618,-68.78133301751396,-68.7841757727326,-68.78657017158444,-68.78850427616663,-68.78996552057225,-68.79094067518051,-68.7914158083455,-68.79137624526376,-68.79080652377652,-68.78969034684317,-68.78801053138992,-68.78574895321358,-68.78288648757885,-68.7794029451207,-68.77527700260933,-68.770486128099,-68.7650064999203,-68.7588129189224,-68.7518787132994,-68.74417563526288,-68.73567374873492,-68.7263413071382,-68.71614462025255,-68.70504790897739,-68.69301314670024,-68.67999988580709,-68.66596506768344,-68.65086281434331,-68.63464419957413,-68.61725699720681,-68.59864540379371,-68.57874973259749,-68.5575060753599,-68.53484592781055,-68.5106957742853,-68.48497662612759,-68.45760350774411,-68.42848488322358,-68.39752201531257,-68.36460824721195,-68.32962819607619,-68.2924568452313,-68.25295851987593,-68.21098572834254,-68.16637784775867,-68.1189596290283,-68.06853949129575,-68.01490757025492,-67.95783347754917,-67.89706371975109,-67.83231871456107,-67.76328932835824,-67.68963284233149,-67.61096823310812,-67.5268706267872,-67.43686475079657,-67.34041716364177,-67.23692698514338,-67.12571477467507,-67.00600910595026,-66.87693025526808,-66.73747024325412,-66.58646822994776,-66.4225799331586,-66.2442392812021,-66.0496098645271,-65.83652282636359,-65.60239649033309,-65.34413104117024,-65.0579685948868,-64.73930442560926,-64.38242796114845,-63.98016070078553,-63.52333942615033,-63.00006156952796,-62.394555676865515,-61.685446627078655,-60.84302689545767,-59.824906676573704,-58.56926409011777,-56.98639298663035,-54.96375226864801,-52.509364260937545,-50.68242239282906,-52.12035427958676,-55.59113741587527,-58.92595197418524,-61.79696536319841,-64.301264767037,-66.54774749791267,-68.61474587992097,-70.55516308516646,-72.40298750026167,-74.17619681495547,-75.87601087017023,-77.48299981140954,-78.95188775544818,-80.21079568243805,-81.17554987093484,-81.7848166065747,-82.03724733830582,-81.99544740359657,-81.75268037095205,-81.39573587645542,-80.98772418767454,-80.56803896695624,-80.158723069923,-79.77085606195254,-79.4091297899263,-79.07471339551728,-78.7669340460206,-78.48422804056005,-78.22466547388717,-77.9862319221705,-77.76697358615512,-77.56506651889504,-77.37884421664364,-77.20680289215719,-77.04759528519116,-76.90001907120825,-76.76300320891515,-76.63559402196073,-76.51694193405451,-76.40628928361481,-76.30295937066182,-76.20634674152453,-76.1159086420439,-76.03115753602029,-75.95165457455069,-75.87700390305567,-75.8068477001284,-75.74086185239148,-75.67875218037352,-75.62025114099286,-75.56511494203036,-75.51312101277585,-75.4640657828042,-75.41776272760244,-75.37404064559556,-75.33274213615462,-75.29372225245018,-75.25684730669732,-75.22199380845825,-75.18904751935203,-75.15790260979226,-75.12846090533029,-75.10063121183643,-75.07432871018989,-75.04947441235575,-75.02599467178847,-75.00382074199159,-74.98288837785199,-74.96313747502691,-74.94451174324622,-74.92695840989177,-74.91042795065475,-74.89487384444311,-74.88025235004544,-74.86652230234606,-74.8536449261273,-74.84158366572824,-74.83030402900948,-74.81977344424935,-74.80996112874205,-74.80083796800156,-74.79237640459029,-74.78455033568763,-74.77733501861898,-74.77070698362297,-74.76464395323121,-74.75912476767729,-74.75412931581882,-74.74963847110507,-74.74563403216646,-74.74209866763927,-74.73901586488273,-74.73636988226802,-74.734145704757,-74.73232900250551,-74.73090609225744,-74.72986390131031,-74.72918993385773,-74.72887223952537,-74.7288993839361,-74.72926042115807,-74.72994486788734,-74.73094267924967,-74.73224422609852,-74.7338402737003,-74.73572196171888,-74.73788078539394,-74.74030857784486,-74.74299749341323,-74.74593999197624,-74.74912882416781,-74.75255701744365,-74.75621786293543,-74.76010490304586,-74.764211919729,-74.7685329234208,-74.77306214257229,-74.7777940137484,-74.7827231722598,-74.78784444329106,-74.79315283349764,-74.79864352304132,-74.804311858038,-74.81015334339396,-74.8161636360054,-74.82233853830364,-74.82867399212176,-74.83516607286539,-74.84181098397322,-74.84860505164482,-74.85554471982563,-74.86262654543364,-74.86984719381192,-74.87720343439796,-74.8846921365942,-74.8923102658341,-74.90005487982594,-74.90792312497253,-74.91591223295133,-74.92401951745099,-74.93224237105164,-74.94057826224744,-74.94902473259722,-74.95757939400198,-74.9662399261001,-74.97500407377612,-74.98386964477494,-74.99283450741802,-75.00189658841802,-75.01105387078154,-75.02030439180248,-75.02964624113777,-75.03907755896039,-75.04859653419105,-75.05820140279826,-75.0678904461698,-75.07766198954658,-75.08751440052181,-75.0974460875965,-75.1074554987938,-75.11754112032672,-75.12770147531683,-75.13793512256332,-75.14824065535899,-75.15861670035017,-75.1690619164422,-75.17957499374275,-75.19015465254894,-75.20079964236709,-75.21150874097427,-75.2222807535088,-75.23311451159985,-75.24400887252432,-75.25496271839556,-75.26597495538434,-75.27704451296343,-75.28817034318261,-75.29935141996967,-75.31058673845342,-75.32187531431653,-75.33321618316543,-75.34460839992822,-75.35605103827021,-75.36754319003363,-75.37908396469503,-75.39067248884614,-75.40230790568901,-75.4139893745554,-75.4257160704392,-75.43748718355101,-75.44930191888778,-75.46115949581949,-75.47305914769464,-75.48500012146104,-75.49698167730232,-75.50900308829463,-75.52106364007446,-75.53316263052774,-75.54529936949349,-75.55747317848454,-75.56968339042606,-75.5819293494115,-75.59421041047703,-75.60652593939452,-75.61887531248458,-75.63125791645075,-75.64367314823554,-75.65612041489761,-75.66859913351865,-75.68110873113069,-75.69364864467873,-75.70621832100858,-75.71881721689341,-75.73144479909703,-75.7441005444748,-75.75678394012522,-75.76949448358903,-75.78223168310535,-75.79499505793127,-75.80778413873124,-75.82059846804798,-75.83343760086132,-75.84630110524984,-75.85918856316755,-75.87209957135272,-75.88503374238636,-75.8979907059229,-75.91097011011595,-75.92397162327427,-75.93699493577485,-75.95003976228118,-75.96310584430776,-75.97619295319436,-75.98930089355021,-76.00242950725186,-76.01557867808694,-76.0287483371564,-76.0419384691719,-76.05514911980595,-76.0683804042923,-76.08163251751245,-76.09490574584969,-76.10820048116099,-76.12151723729026,-76.13485666964162,-76.14821959845705,-76.1616070365887,-76.17502022275718,-76.18846066152528,-76.20193017153983,-76.21543094399841,-76.22896561382747,-76.2425373467462,-76.25614994630769,-76.26980798619992,-76.28351697470796,-76.29728356039274,-76.31111579098517,-76.32502344150735,-76.33901843321051,-76.35311537268416,-76.36733225150061,-76.3816913624802,-76.39622051145449,-76.41095463687692,-76.425937999529,-76.4412271801466,-76.45689523930864,-76.47303757690784,-76.48978032202685,-76.5072925655062,-76.52580455745405,-76.54563539289431,-76.56723620809754,-76.5912595266474,-76.61867426201952,-76.65096369319212,-76.69048137199329,-76.74112431966277,-76.8096856125078,-76.9087767511504,-77.06372673763853,-77.33075253220062,-77.85176903962463,-79.049452739227,-82.47762625138552,-95.02664890466193,-83.69267364436834,-79.7745393967986,-78.4062857382134,-77.80452145200672,-77.49646574515894,-77.32179981606576,-77.21575302090699
