prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000535,0.000534566691,0.000171,1027,21.34564456916376,1500,343,0.001012957150380389,3.126121,-75.71251863817055,-75.32008830806289,-74.92647110868462,-74.5313722364159,-74.13448656141047,-73.73549708057863,-73.33407322406012,-72.92986899084836,-72.52252088535067,-72.11164562202201,-71.69683755958548,-71.27766581958328,-70.85367103578533,-70.42436167102463,-69.98920982590155,-69.54764644899586,-69.09905584012641,-68.64276931598995,-68.17805788023566,-67.70412370647952,-67.22009020148131,-66.72499036500061,-66.21775310076453,-65.69718705756011,-65.16196148899817,-64.61058351449934,-64.04137104493856,-63.452420513145036,-62.841568444924725,-62.20634587183763,-61.54392473216839,-60.851055959601254,-60.12400039158977,-59.35845691709629,-58.54949945995241,-57.69154974086795,-56.778445381296194,-55.803732260908276,-54.76145733329002,-53.64804693097241,-52.46647293609517,-51.23497344386124,-50.00359286708827,-48.8788800868756,-48.03847344749702,-47.68124986998039,-47.89136253302745,-48.56054164103497,-49.48598416799115,-50.49901837323897,-51.502343031326355,-52.451593218121346,-53.331363848171016,-54.13992532747906,-54.88131316679471,-55.5615831908004,-56.187136007497756,-56.764018506278866,-57.2976742630972,-57.79289406255216,-58.25385055725818,-58.684163581936055,-59.08697204113548,-59.46500211774901,-59.820628004691926,-60.15592430560743,-60.47271051908958,-60.77258849711682,-61.05697387885964,-61.32712245214735,-61.58415228559054,-61.829062350711716,-62.06274823579791,-62.28601544925852,-62.49959072192837,-62.70413164426742,-62.90023491399015,-63.08844342032899,-63.26925235099364,-63.44311447524287,-63.6104447299453,-63.77162421387141,-63.92700367782246,-64.07690658374649,-64.22163179414439,-64.3614559433121,-64.49663553390161,-64.62740879561264,-64.75399733727443,-64.87660761894854,-64.9954322668126,-65.11065125033058,-65.22243293848643,-65.3309350495363,-65.43630550678279,-65.53868321120851,-65.63819874038865,-65.73497498188888,-65.82912770831956,-65.92076610032306,-66.00999322300285,-66.0969064606405,-66.18159791397132,-66.26415476379148,-66.34465960423717,-66.42319074869654,-66.49982251098477,-66.57462546412965,-66.64766667885144,-66.71900994360844,-66.78871596787683,-66.85684257016204,-66.92344485208869,-66.98857535977494,-67.05228423358368,-67.11461934723128,-67.17562643714098,-67.23534922284483,-67.2938295191599,-67.35110734079997,-67.4072210000189,-67.4622071978335,-67.51610110931897,-67.56893646343056,-67.62074561776315,-67.6715596286255,-67.7214083167739,-67.77032032912214,-67.81832319671445,-67.86544338922936,-67.91170636625664,-67.95713662557225,-68.00175774861809,-68.04559244337406,-68.0886625848027,-68.1309892530208,-68.1725927693552,-68.21349273041477,-68.25370804030919,-68.29325694113244,-68.33215704182057,-68.37042534548434,-68.40807827531367,-68.44513169913786,-68.48160095272738,-68.51750086190839,-68.55284576356574,-68.58764952559463,-68.62192556586731,-68.655686870268,-68.68894600985284,-68.72171515718114,-68.75400610186743,-68.78583026539735,-68.81719871524558,-68.8481221783392,-68.87861105389584,-68.90867542567547,-68.93832507367476,-68.96756948529412,-68.99641786600411,-69.02487914953956,-69.05296200764357,-69.08067485938582,-69.10802588007599,-69.1350230097934,-69.16167396155178,-69.18798622911648,-69.21396709449367,-69.23962363510378,-69.2649627306584,-69.28999106975121,-69.3147151561803,-69.33914131501143,-69.36327569839597,-69.38712429115448,-69.41069291613704,-69.43398723937055,-69.45701277500176,-69.47977489004731,-69.50227880895685,-69.52452961799958,-69.54653226948074,-69.56829158579622,-69.58981226333245,-69.61109887621687,-69.63215587992671,-69.65298761476244,-69.67359830918973,-69.69399208305654,-69.71417295069146,-69.73414482388569,-69.75391151476637,-69.7734767385621,-69.79284411626926,-69.81201717721842,-69.8309993615487,-69.84979402259131,-69.86840442916625,-69.88683376779622,-69.90508514483972,-69.92316158854725,-69.94106605104301,-69.95880141023461,-69.9763704716547,-69.9937759702347,-70.01102057201457,-70.02810687579127,-70.04503741470576,-70.06181465777429,-70.0784410113611,-70.09491882059879,-70.11125037075554,-70.12743788855175,-70.1434835434275,-70.15938944876179,-70.17515766304629,-70.19079019101389,-70.20628898472339,-70.22165594460111,-70.2368929204437,-70.25200171237722,-70.26698407178017,-70.28184170216643,-70.2965762600316,-70.31118935566327,-70.32568255391448,-70.340057374944,-70.3543152949205,-70.36845774669575,-70.38248612044154,-70.39640176425807,-70.4102059847475,-70.42390004755703,-70.43748517789236,-70.45096256099842,-70.46433334261158,-70.47759862938067,-70.49075948925933,-70.5038169518687,-70.51677200882904,-70.52962561406542,-70.54237868408059,-70.55503209820148,-70.56758669879491,-70.58004329145484,-70.59240264515937,-70.60466549239918,-70.61683252927588,-70.62890441556988,-70.64088177477758,-70.6527651941197,-70.66455522451598,-70.67625238052983,-70.68785714028061,-70.6993699453214,-70.7107912004865,-70.72212127370123,-70.73336049575933,-70.74450916006248,-70.75556752232427,-70.76653580023579,-70.7774141730921,-70.78820278137763,-70.79890172631244,-70.80951106935183,-70.8200308316453,-70.83046099344642,-70.84080149347616,-70.85105222823672,-70.86121305127256,-70.87128377237872,-70.88126415675245,-70.89115392408607,-70.900952747599,-70.9106602530059,-70.92027601741728,-70.92979956817035,-70.93923038158685,-70.94856788165254,-70.95781143861637,-70.9669603675043,-70.97601392654305,-70.98497131549055,-70.9938316738654,-71.00259407907205,-71.01125754441514,-71.0198210169975,-71.02828337549309,-71.03664342778978,-71.04489990849405,-71.05305147628853,-71.06109671113325,-71.06903411130294,-71.07686209024888,-71.08457897327375,-71.09218299400963,-71.09967229068457,-71.1070449021651,-71.11429876376043,-71.12143170277152,-71.1284414337682,-71.13532555357604,-71.14208153595469,-71.14870672594206,-71.15519833384671,-71.16155342885781,-71.1677689322502,-71.17384161015084,-71.1797680658391,-71.18554473154062,-71.19116785968362,-71.19663351356999,-71.20193755742126,-71.20707564574936,-71.21204321199706,-71.2168354563942,-71.22144733296228,-71.22587353560127,-71.23010848318123,-71.23414630355694,-71.23798081641232,-71.2416055148387,-71.24501354553202,-71.24819768749265,-71.2511503290919,-71.25386344335863,-71.25632856132468,-71.25853674324925,-71.26047854752228,-71.26214399702955,-71.26352254273111,-71.2646030241839,-71.26537362670581,-71.26582183484173,-71.26593438175749,-71.26569719413715,-71.26509533211538,-71.2641129237113,-71.26273309317264,-71.26093788255628,-71.25870816579197,-71.25602355437601,-71.25286229372371,-71.24920114909115,-71.24501527981243,-71.24027810043938,-71.23496112715839,-71.22903380763483,-71.22246333215531,-71.21521442362878,-71.2072491036279,-71.19852643121943,-71.18900221081587,-71.17862866467361,-71.16735406493486,-71.15512231926245,-71.14187250307845,-71.12753833020244,-71.11204755219507,-71.0953212749413,-71.07727317883482,-71.05780862630168,-71.03682363717523,-71.01420370848464,-70.9898224503351,-70.96354000349294,-70.93520119673757,-70.90463339254157,-70.87164395767073,-70.83601728007275,-70.79751123395809,-70.75585296990849,-70.71073387430818,-70.66180349983013,-70.60866221254963,-70.55085222649322,-70.48784659591189,-70.41903559903106,-70.34370975946212,-70.26103849066709,-70.170042981514,-70.06956141609353,-69.9582038594065,-69.83429301669216,-69.69578538465352,-69.54016472023764,-69.36429568254655,-69.16421894892353,-68.93485824341786,-68.66959111666266,-68.35960225994332,-67.99287679098559,-67.55257119122675,-67.01425127686163,-66.34093293514618,-65.47351114746687,-64.31047806441086,-62.65923235122058,-60.09803356160646,-55.535026264572245,-51.081428019031144,-59.90472581333135,-66.51976976597018,-71.72299315875144,-76.47026387882715,-81.03364808659832,-84.55238625254908,-85.07344236443996,-83.63564984482244,-82.08767988391196,-80.84281509488059,-79.8762808920691,-79.11755877647369,-78.51049362891436,-78.0155640675806,-77.60527812016433,-77.26023486934088,-76.96645683932388,-76.71365794822593,-76.49411634529923,-76.30192913045599,-76.13250966295817,-75.98224149677806,-75.84823542115205,-75.72815573292752,-75.62009389457286,-75.52247521554854,-75.43398893745598,-75.35353516531204,-75.28018410006366,-75.21314437354093,-75.15173820193536,-75.0953817052573,-75.04356918215971,-74.99586044298421,-74.9518705290066,-74.91126130942084,-74.87373456773196,-74.8390262783595,-74.80690184102123,-74.77715209093643,-74.74958994134573,-74.72404754441673,-74.70037387946091,-74.67843269524913,-74.65810074719043,-74.63926628121997,-74.62182772500972,-74.60569255415746,-74.59077630664103,-74.57700172339885,-74.56429799658403,-74.55260011007786,-74.54184825930528,-74.53198733944863,-74.52296649282601,-74.51473870760375,-74.50726046117408,-74.50049140250371,-74.49439406856862,-74.48893363068447,-74.48407766711684,-74.4797959588467,-74.4760603057878,-74.4728443611025,-74.4701234815726,-74.4678745922345,-74.46607606372127,-74.46470760093804,-74.46375014186737,-74.46318576544606,-74.46299760757917,-74.46316978446123,-74.46368732247787,-74.46453609403463,-74.46570275873788,-74.46717470941529,-74.46894002251346,-74.47098741246833,-74.47330618968111,-74.475886221769,-74.47871789779953,-74.48179209524353,-74.48510014940683,-74.48863382512852,-74.49238529055108,-74.49634709278749,-74.50051213532764,-74.50487365704052,-74.50942521264074,-74.51416065450607,-74.51907411573158,-74.52415999432978,-74.52941293848228,-74.53482783276692,-74.54039978528064,-74.5461241155964,-74.55199634348743,-74.55801217836421,-74.56416750937315,-74.57045839610598,-74.57688105988093,-74.58343187555039,-74.59010736380111,-74.59690418391308,-74.60381912694243,-74.6108491093047,-74.61799116672564,-74.62524244854012,-74.63260021231248,-74.64006181875942,-74.64762472695566,-74.65528648980288,-74.66304474974665,-74.67089723472446,-74.67884175433215,-74.68687619619283,-74.69499852251761,-74.70320676684668,-74.71149903095902,-74.71987348193858,-74.72832834939359,-74.73686192281389,-74.74547254906012,-74.75415862998027,-74.7629186201412,-74.77175102467129,-74.78065439720977,-74.78962733795207,-74.79866849179034,-74.80777654654179,-74.81695023125836,-74.82618831461924,-74.83548960339343,-74.84485294097583,-74.85427720598976,-74.86376131095163,-74.87330420099694,-74.88290485266245,-74.89256227272256,-74.90227549707713,-74.91204358968761,-74.92186564155978,-74.93174076977056,-74.9416681165354,-74.95164684831748,-74.96167615497245,-74.97175524892972,-74.98188336441058,-74.9920597566742,-75.00228370129851,-75.01255449348957,-75.02287144741891,-75.03323389558695,-75.04364118821452,-75.05409269265681,-75.06458779284134,-75.07512588872866,-75.08570639579413,-75.09632874453085,-75.10699237996997,-75.11769676122296,-75.12844136103998,-75.13922566538423,-75.15004917302592,-75.160911395149,-75.17181185497472,-75.18275008739919,-75.19372563864445,-75.20473806592462,-75.2157869371217,-75.22687183047742,-75.23799233429386,-75.24914804664787,-75.26033857511467,-75.27156353650363,-75.28282255660231,-75.294115269933,-75.30544131951599,-75.31680035664452,-75.32819204066695,-75.33961603877698,-75.35107202581587,-75.3625596840777,-75.3740787031255,-75.38562877961596,-75.39720961712776,-75.40882092600101,-75.4204624231812,-75.43213383207066,-75.44383488238785,-75.45556531003139,-75.46732485695208,-75.47911327102958,-75.49093030595706,-75.50277572113058,-75.51464928154522,-75.52655075769655,-75.53847992548913,-75.55043656614978,-75.56242046614565,-75.57443141711207,-75.58646921578043,-75.59853366391755,-75.61062456826696,-75.62274174049658,-75.63488499715437,-75.64705415962823,-75.65924905411163,-75.67146951157595,-75.68371536775065,-75.69598646310632,-75.70828264284717,-75.72060375690974,-75.73294965996726,-75.74532021144248,-75.75771527552712,-75.77013472120966,-75.78257842230988,-75.79504625752354,-75.80753811047401,-75.82005386977335,-75.83259342909398,-75.84515668724933,-75.85774354828462,-75.87035392158013,-75.88298772196511,-75.8956448698448,-75.90832529134047,-75.92102891844276,-75.93375568918175,-75.94650554781141,-75.9592784450111,-75.97207433810772,-75.98489319131338,-75.9977349759874,-76.01059967092097,-76.02348726264283,-76.03639774575444,-76.04933112329233,-76.06228740712113,-76.07526661835921,-76.0882687878396,-76.10129395661352,-76.11434217648953,-76.12741351062618,-76.14050803416875,-76.15362583494368,-76.16676701421216,-76.17993168748895,-76.19311998543238,-76.2063320548132,-76.21956805956933,-76.2328281819557,-76.2461126237978,-76.25942160786136,-76.27275537934774,-76.28611420753258,-76.29949838755641,-76.31290824239215,-76.32634412500353,-76.33980642071633,-76.3532955498317,-76.36681197050252,-76.38035618191384,-76.39392872779297,-76.40753020030179,-76.42116124434898,-76.43482256238501,-76.44851491973546,-76.46223915055062,-76.4759961644503,-76.48978695396413,-76.5036126028776,-76.51747429561354,-76.5313733278048,-76.54531111823626,-76.55928922236319,-76.57330934766131,-76.58737337109427,-76.60148335905436,-76.61564159018997,-76.62985058161789,-76.64411311912005,-76.65843229204984,-76.67281153382245,-76.6872546690586,-76.7017659686933,-76.71635021465745,-76.73101277612574
