prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000556,0.000555091251,0.000143,1027,23.976496806796906,1500,343,0.0010727111390057345,3.881757,-80.92679343621056,-80.59597841839513,-80.26655142161111,-79.93836331516687,-79.61126630465023,-79.28511357164594,-78.95975891563228,-78.63505639591015,-78.31085997139373,-77.98702313605568,-77.66339854774895,-77.33983764803625,-77.01619027053772,-76.69230423515246,-76.36802492532743,-76.04319484532488,-75.71765315417335,-75.39123517268013,-75.06377185952198,-74.73508925200441,-74.40500786659514,-74.07334205375936,-73.73989930097747,-73.40447947704395,-73.0668740098735,-72.72686498900248,-72.38422418277862,-72.03871195884926,-71.69007609493762,-71.33805046502226,-70.98235358384532,-70.62268699012752,-70.25873344589691,-69.89015492587568,-69.51659036683841,-69.13765314216894,-68.75292822139903,-68.36196896824016,-67.964293523397,-67.55938071025727,-67.14666539235142,-66.725533201392,-66.29531454401281,-65.85527778469863,-65.40462149302411,-64.94246563741955,-64.46784160916268,-63.97968097580933,-63.47680290432745,-62.957900280217906,-62.421524713182436,-61.866070919054145,-61.28976149906441,-60.690634068884144,-60.066534312491115,-59.415121358026724,-58.73389678406709,-58.020277120550176,-57.271744600488745,-56.48613667744875,-55.66217859506612,-54.800434631650475,-53.904959172908285,-52.986048603711524,-52.06450777479381,-51.17735205984306,-50.38300010610733,-49.76006523350292,-49.39072877762542,-49.32755553788883,-49.56475918070913,-50.041625624148296,-50.67447637422244,-51.387683532322505,-52.126924184409454,-52.858569799658675,-53.56410155300807,-54.2346069525447,-54.866810337886534,-55.460555700912195,-56.01730998581354,-56.53930567582477,-57.02906313195773,-57.48913257133004,-57.92196114670128,-58.32983040850206,-58.71483275807593,-59.078868963294454,-59.4236565388926,-59.750743232341975,-60.061522407001476,-60.35724858088403,-60.63905222054939,-60.907953368718054,-61.164873952964165,-61.41064876946785,-61.6460352116485,-61.87172184872584,-62.08833597151899,-62.296450222536315,-62.49658842063421,-62.689230680793685,-62.87481791884696,-63.05375582036455,-63.22641834298086,-63.39315081239475,-63.55427266427574,-63.71007987724815,-63.860847136006285,-64.00682975830917,-64.14826541503655,-64.285375668552,-64.41836735124906,-64.54743380325506,-64.67275598577432,-64.79450348441871,-64.91283541502634,-65.02790124288963,-65.13984152494595,-65.24878858329988,-65.35486711743205,-65.45819476155847,-65.5588825928412,-65.65703559548061,-65.75275308514023,-65.84612909764742,-65.93725274546868,-66.0262085450729,-66.11307671795167,-66.19793346776962,-66.28085123585498,-66.36189893700352,-66.44114217737155,-66.51864345604422,-66.59446235171256,-66.66865569574325,-66.74127773280338,-66.8123802700861,-66.88201281608667,-66.95022270978363,-67.01705524100281,-67.08255376267037,-67.14675979559448,-67.20971312635902,-67.27145189886008,-67.33201269996924,-67.39143063976582,-67.44973942674243,-67.50697143835214,-67.5631577872372,-67.61832838344829,-67.67251199293958,-67.72573629260162,-67.77802792207163,-67.82941253254413,-67.87991483278297,-67.92955863252651,-67.97836688345636,-68.02636171789176,-68.0735644853576,-68.11999578716124,-68.16567550910911,-68.21062285247618,-68.25485636334069,-68.29839396038378,-68.34125296124918,-68.38345010754936,-68.4250015885995,-68.46592306395644,-68.50622968483212,-68.54593611444578,-68.58505654737962,-68.62360472799223,-68.66159396794482,-68.6990371628888,-68.7359468083634,-68.77233501494564,-68.80821352269345,-68.84359371492127,-68.87848663134326,-68.91290298061791,-68.94685315232668,-68.98034722841422,-69.0133949941205,-69.0460059484298,-69.07818931406024,-69.1099540470197,-69.14130884574708,-69.17226215986165,-69.20282219853854,-69.23299693852871,-69.26279413184179,-69.29222131310587,-69.32128580662244,-69.34999473312752,-69.3783550162759,-69.40637338885912,-69.43405639877052,-69.46141041472796,-69.48844163176693,-69.51515607651145,-69.54155961223562,-69.56765794372298,-69.59345662193363,-69.61896104848532,-69.64417647996015,-69.6691080320405,-69.69376068348308,-69.71813927993809,-69.7422485376187,-69.76609304682718,-69.78967727534494,-69.81300557168903,-69.83608216824246,-69.85891118426254,-69.88149662877221,-69.90384240333763,-69.92595230473684,-69.94783002752473,-69.96947916649586,-69.99090321904941,-70.0121055874607,-70.03308958106135,-70.0538584183304,-70.07441522890242,-70.09476305549046,-70.11490485573071,-70.13484350394934,-70.15458179285329,-70.17412243514875,-70.19346806508857,-70.21262123994843,-70.23158444143868,-70.25036007704772,-70.26895048132225,-70.28735791708456,-70.30558457658789,-70.32363258261216,-70.34150398949967,-70.35920078413352,-70.3767248868587,-70.39407815234631,-70.41126237040262,-70.42827926672322,-70.44513050359326,-70.46181768053292,-70.47834233488969,-70.49470594237829,-70.51090991756706,-70.52695561431096,-70.54284432613306,-70.55857728655204,-70.57415566935735,-70.58958058883103,-70.60485309991505,-70.61997419832682,-70.63494482061704,-70.64976584417454,-70.66443808717428,-70.67896230846858,-70.69333920742018,-70.70756942367642,-70.72165353688307,-70.7355920663367,-70.74938547057363,-70.76303414689392,-70.7765384308191,-70.78989859548062,-70.80311485093875,-70.81618734342692,-70.82911615452093,-70.84190130023131,-70.85454273001153,-70.86704032568554,-70.8793939002843,-70.89160319679317,-70.90366788680346,-70.91558756906397,-70.92736176793038,-70.93898993170446,-70.95047143086056,-70.96180555615186,-70.97299151659351,-70.98402843731162,-70.99491535725718,-71.0056512267715,-71.01623490500094,-71.02666515714893,-71.03694065155719,-71.0470599566088,-71.0570215374384,-71.06682375244301,-71.076464849579,-71.085942962433,-71.09525610605327,-71.10440217252729,-71.11337892628853,-71.12218399913652,-71.130814884951,-71.13926893408136,-71.14754334738944,-71.15563516992269,-71.16354128419249,-71.17125840303281,-71.17878306200734,-71.18611161133614,-71.1932402073066,-71.20016480313328,-71.2068811392247,-71.21338473281646,-71.21967086692192,-71.22573457855017,-71.2315706461368,-71.23717357612519,-71.24253758863505,-71.24765660214405,-71.25252421710672,-71.25713369842512,-71.26147795667472,-71.26554952798867,-71.26934055248347,-71.27284275110705,-71.27604740077257,-71.27894530762931,-71.28152677830975,-71.28378158897134,-71.2856989519359,-71.28726747970718,-71.28847514612505,-71.28930924438832,-71.28975634164968,-71.2898022298517,-71.2894318724407,-71.28862934654518,-71.28737778016992,-71.28565928389332,-71.28345487650225,-71.28074440392824,-71.27750645076964,-71.27371824359953,-71.26935554515566,-71.26439253839271,-71.258801699248,-71.25255365681627,-71.24561703945625,-71.23795830514818,-71.22954155419129,-71.22032832205328,-71.21027734987518,-71.19934432976528,-71.18748162158595,-71.17463793743781,-71.16075798945343,-71.14578209581643,-71.12964573910146,-71.11227907005227,-71.09360634875588,-71.07354531378012,-71.05200646818456,-71.02889226930743,-71.00409620681882,-70.9775017505947,-70.9489811463952,-70.91839403295586,-70.88558584872261,-70.8503859898134,-70.8126056725308,-70.77203544342817,-70.72844226696618,-70.68156610439604,-70.63111587663941,-70.57676467718724,-70.51814406652018,-70.45483723463971,-70.38637075938851,-70.31220461027749,-70.23171994339415,-70.14420409243527,-70.04883196918213,-69.94464282213212,-69.83051093208965,-69.70510829930035,-69.5668566225498,-69.41386476779626,-69.24384628184613,-69.0540090126741,-68.84090502592517,-68.60022284574634,-68.3264939693145,-68.01266859449728,-67.64948575161603,-67.22450882781405,-66.72059390166447,-66.11334903793565,-65.36669093779528,-64.42454998180624,-63.19406705335378,-61.5079153286412,-59.02997247013276,-55.042091968033525,-50.63648918994599,-56.54887646720124,-62.61767240179307,-67.18877579524933,-71.05345929067812,-74.61036874060665,-78.06236269416655,-81.43452634108436,-84.35567462155348,-85.86339994651796,-85.5722654855384,-84.43625294020605,-83.22918441951839,-82.17936487550267,-81.30728470145321,-80.5863153646639,-79.98592508813087,-79.4806854398176,-79.05092294374191,-78.68166623297427,-78.36149536726245,-78.0816185690785,-77.83518853219151,-77.61680767633807,-77.42217098889314,-77.24780660091953,-77.09088550002133,-76.94908038293228,-76.82045974242978,-76.70340748515414,-76.59656125613114,-76.49876462344965,-76.40902964432338,-76.32650728838784,-76.2504638670731,-76.18026209734226,-76.11534577320899,-76.05522726941932,-75.99947728601533,-75.94771637915132,-75.89960792576757,-75.85485224688284,-75.81318167295329,-75.7743563797557,-75.73816085801884,-75.70440090706725,-75.67290106392791,-75.64350239603593,-75.6160605989207,-75.59044435080713,-75.56653388452789,-75.54421974397715,-75.52340169786407,-75.50398778801585,-75.48589349318192,-75.46904099229458,-75.45335851365506,-75.43877975856573,-75.4252433896585,-75.41269257559856,-75.40107458504188,-75.39034042374135,-75.38044450954013,-75.37134438071541,-75.3630004337453,-75.35537568709125,-75.34843556803372,-75.34214771997561,-75.33648182795807,-75.33140946040815,-75.32690392538414,-75.32294013979327,-75.31949451023392,-75.31654482427284,-75.3140701511107,-75.31205075069862,-75.31046799048104,-75.3093042690278,-75.30854294589784,-75.30816827715209,-75.3081653559892,-75.3085200580347,-75.3092189908673,-75.31024944739977,-75.31159936277828,-75.3132572744927,-75.31521228542306,-75.31745402957253,-75.31997264026195,-75.32275872058194,-75.32580331591899,-75.32909788838435,-75.33263429299839,-75.33640475548756,-75.34040185157083,-75.3446184876178,-75.3490478825754,-75.35368355106806,-75.35851928757901,-75.36354915163999,-75.3687674539483,-75.37416874334875,-75.3797477946162,-75.38549959698244,-75.39141934335571,-75.39750242018309,-75.40374439791324,-75.41014102201777,-75.41668820453265,-75.42338201608702,-75.43021867838365,-75.43719455710624,-75.44430615522083,-75.45155010664932,-75.45892317028985,-75.4664222243627,-75.47404426106057,-75.48178638148534,-75.48964579085346,-75.49761979395217,-75.50570579083393,-75.51390127273254,-75.52220381818846,-75.53061108937194,-75.53912082859127,-75.54773085497555,-75.55643906132305,-75.56524341110318,-75.57414193560784,-75.58313273123926,-75.59221395692772,-75.60138383167643,-75.6106406322189,-75.61998269079014,-75.62940839300062,-75.63891617580995,-75.6485045255948,-75.65817197630443,-75.66791710770211,-75.67773854368517,-75.68763495068205,-75.69760503612103,-75.70764754696657,-75.71776126832306,-75.72794502209736,-75.73819766572348,-75.74851809094064,-75.75890522262696,-75.76935801768137,-75.77987546395698,-75.790456579239,-75.80110041026691,-75.81180603179871,-75.82257254571705,-75.83339908017095,-75.84428478875718,-75.8552288497354,-75.86623046527704,-75.87728886074773,-75.88840328401864,-75.89957300481004,-75.91079731406185,-75.92207552333147,-75.93340696421983,-75.94479098782152,-75.95622696419841,-75.96771428188036,-75.97925234738429,-75.9908405847603,-76.00247843515382,-76.01416535639304,-76.02590082259391,-76.03768432378486,-76.04951536555218,-76.06139346870076,-76.0733181689364,-76.08528901656241,-76.09730557619626,-76.10936742650094,-76.12147415993408,-76.13362538251316,-76.1458207135973,-76.15805978568305,-76.17034224421766,-76.18266774742831,-76.19503596616595,-76.20744658376366,-76.21989929591251,-76.23239381055217,-76.24492984777632,-76.25750713975481,-76.27012543067123,-76.28278447667613,-76.29548404585738,-76.30822391822645,-76.32100388572151,-76.33382375222868,-76.34668333361948,-76.35958245780913,-76.37252096483036,-76.38549870692836,-76.39851554867742,-76.41157136711526,-76.42466605190131,-76.43779950549744,-76.45097164337093,-76.46418239422468,-76.47743170025225,-76.49071951741875,-76.504045815774,-76.51741057979353,-76.53081380875282,-76.54425551713514,-76.5577357350767,-76.57125450884946,-76.58481190138433,-76.59840799283973,-76.61204288121529,-76.62571668301568,-76.63942953396825,-76.65318158979724,-76.66697302705944,-76.68080404404554,-76.69467486175276,-76.7085857249331,-76.72253690322488,-76.73652869237178,-76.75056141553974,-76.76463542473508,-76.7787511023386,-76.7929088627591,-76.80710915422125,-76.82135246069768,-76.83563930399704,-76.8499702460265,-76.86434589123708,-76.87876688927676,-76.89323393786711,-76.90774778592359,-76.92230923694707,-76.93691915270884,-76.95157845726304,-76.96628814131587,-76.98104926699254,-76.99586297303763,-77.01073048050372,-77.02565309897193,-77.04063223337016,-77.05566939145143,-77.07076619201008,-77.08592437391962,-77.10114580608904,-77.1164324984488,-77.13178661408958,-77.14721048269921,-77.16270661545826,-77.17827772158658,-77.19392672675174,-77.20965679359003,-77.22547134462931,-77.24137408794275,-77.25736904592327,-77.27346058762734,-77.28965346521525,-77.30595285510512,-77.32236440456533,-77.33889428460179,-77.35554925015336,-77.37233670879841,-77.38926479941134,-77.40634248248406,-77.42357964418386,-77.44098721664338,-77.45857731750996,-77.47636341244973,-77.4943605051237,-77.51258536021388,-77.53105676638764,-77.54979584779873,-77.56882643489006,-77.58817550808263,-77.60787373160545,-77.62795609955293,-77.64846272264404,-77.66943979272581,-77.69094077361291,-77.71302788263911,-77.73577394905924,-77.75926476584722,-77.78360209443495,-77.80890754362603
