prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000758,0.0007565088000000001,0.00032,1027,61.38030860628978,1500,343,0.0013709931647932314,2.36409,-70.64799061419633,-70.2413551947548,-69.83282996505574,-69.42207467565616,-69.00873492270631,-68.59244022082986,-68.17280188939667,-67.7494107245068,-67.32183442543159,-66.88961474026864,-66.45226429118134,-66.00926303491016,-65.56005430942115,-65.10404041295666,-64.64057765792586,-64.16897084002889,-63.688467064366804,-63.198248877702916,-62.697426673855,-62.18503037438551,-61.66000045065701,-61.121178464298836,-60.567297491069766,-59.996973106846085,-59.40869613426578,-58.80082920683641,-58.171610623568895,-57.519171306028916,-56.84157453564694,-56.136894536595,-55.40336048045191,-54.639609590160546,-53.845120147309025,-53.02093598304032,-52.170848389829004,-51.30325275803948,-50.4338787129591,-49.589319283386494,-48.81039329009097,-48.15254670115397,-47.67860985647391,-47.441052727121054,-47.46018157270157,-47.71411033387626,-48.14950993252335,-48.70352087299757,-49.321136795165785,-49.962070717529116,-50.60016256405596,-51.21997357630744,-51.813278223429265,-52.376368961324246,-52.908229418829706,-53.409373566588485,-53.88113492185707,-54.32524206454993,-54.743570710464276,-55.13800279956485,-55.51034973135154,-55.86231367264807,-56.195471178250635,-56.51126963173792,-56.81103080644987,-57.09595814118673,-57.36714571468412,-57.625587744981495,-57.87218794972884,-58.1077684112038,-58.33307777405051,-58.54879871246118,-58.755554666013026,-58.953915877706336,-59.14440478501533,-59.32750082184541,-59.50364469044163,-59.673242160099775,-59.83666744561689,-59.99426621373601,-60.14635826096142,-60.293239901366064,-60.43518609857246,-60.57245237201783,-60.705276503966,-60.833880070475466,-60.95846981667022,-61.07923889413466,-61.196367976057,-61.31002626381887,-61.42037239704683,-61.52755527768971,-61.63171481740129,-61.73298261640585,-61.831482581054125,-61.92733148643329,-62.02063948965745,-62.11151059882227,-62.200043102041974,-62.2863299604925,-62.37045916895361,-62.452514086958004,-62.532573743323105,-62.610713116543344,-62.68700339326388,-62.76151220681843,-62.83430385762039,-62.90543951700649,-62.97497741597638,-63.042973020127604,-63.109479191958926,-63.174546341600795,-63.2382225669316,-63.30055378394694,-63.36158384817007,-63.42135466781707,-63.4799063093666,-63.537277096126004,-63.5935037003304,-63.64862122926782,-63.70266330587802,-63.75566214423372,-63.80764862028191,-63.85865233818481,-63.90870169257906,-63.957823927038234,-64.00604518900857,-64.05339058145516,-64.09988421145002,-64.14554923590384,-64.19040790463266,-64.23448160093594,-64.27779087984807,-64.3203555042116,-64.36219447871095,-64.40332608199675,-64.44376789701516,-64.48353683965577,-64.5226491858158,-64.5611205969791,-64.59896614439393,-64.63620033193097,-64.67283711769952,-64.70888993448762,-64.74437170909395,-64.77929488061173,-64.81367141771896,-64.8475128350274,-64.88083020854069,-64.9136341902643,-64.9459350220092,-64.97774254842922,-65.00906622932797,-65.03991515126577,-65.07029803850247,-65.10022326330032,-65.12969885561502,-65.15873251219918,-65.18733160514083,-65.21550318985655,-65.24325401255919,-65.27059051721506,-65.2975188520104,-65.32404487533442,-65.3501741612982,-65.3759120047955,-65.40126342611693,-65.42623317512589,-65.45082573500213,-65.47504532555887,-65.49889590613714,-65.52238117808143,-65.54550458679589,-65.56826932338313,-65.59067832586321,-65.6127342799708,-65.63443961952618,-65.65579652637405,-65.67680692988355,-65.69747250600153,-65.71779467584675,-65.73777460383542,-65.75741319532244,-65.77671109374256,-65.79566867723534,-65.81428605473234,-65.83256306148401,-65.85049925400295,-65.86809390439416,-65.8853459940441,-65.90225420663248,-65.91881692043258,-65.93503219985705,-65.95089778620684,-65.96641108757252,-65.98156916783681,-65.9963687347167,-66.01080612678336,-66.02487729938805,-66.03857780941765,-66.05190279879284,-66.06484697661955,-66.07740459988888,-66.08956945261345,-66.10133482327953,-66.11269348047661,-66.12363764655815,-66.1341589691674,-66.14424849044897,-66.15389661374567,-66.16309306756192,-66.17182686654803,-66.18008626923742,-66.18785873223784,-66.19513086054546,-66.20188835361196,-66.20811594675716,-66.21379734747106,-66.21891516609467,-66.22345084031346,-66.22738455282574,-66.23069514147548,-66.23336000104898,-66.23535497583637,-66.23665424194618,-66.23723017823312,-66.23705322454443,-66.23609172582823,-66.2343117604435,-66.23167695078789,-66.22814825409783,-66.22368373096555,-66.21823828877508,-66.21176339683264,-66.20420676949813,-66.1955120130526,-66.18561823137395,-66.17445958471363,-66.16196479494083,-66.14805658952147,-66.13265107519774,-66.11565703076965,-66.09697510651219,-66.07649691551013,-66.05410399947304,-66.02966664829096,-66.00304254857372,-65.97407523149022,-65.94259228416965,-65.90840328144071,-65.87129738538127,-65.83104054852294,-65.78737224194225,-65.74000161098274,-65.68860293782387,-65.63281025994225,-65.57221095456012,-65.50633804848259,-65.43466094620028,-65.35657418106722,-65.27138367666208,-65.1782898465309,-65.07636664361867,-64.96453537115394,-64.84153164779966,-64.705863325756,-64.55575630526887,-64.38908393755581,-64.20327384380646,-63.99518314504128,-63.76092869799196,-63.49565193147864,-63.193186432561504,-62.84557714399164,-62.44236640211221,-61.96950110051812,-61.40759995440494,-60.7290909508437,-59.8932509776758,-58.8371335889336,-57.458059611875356,-55.57926642451923,-52.90194446122981,-49.34034277473897,-49.05212083331479,-54.10696767061162,-58.769308871592436,-62.568966175922355,-65.8466611244483,-68.81627978181592,-71.5786327152419,-74.13078168446319,-76.33781217850571,-77.93356350811491,-78.69479362514738,-78.69850012845768,-78.25511275368537,-77.64215695581439,-77.01030533864191,-76.42113711968852,-75.89314278581733,-75.42717348860687,-75.01781081317593,-74.65802018935678,-74.34092765196364,-74.06041378576504,-73.81123686441546,-73.58898025710252,-73.38994493625903,-73.21103503747969,-73.04965393767506,-72.90361573706139,-72.7710720656077,-72.65045239916915,-72.5404156735998,-72.4398111084028,-72.3476464444454,-72.26306211817153,-72.18531018291507,-72.11373703041264,-72.04776916240158,-71.9869014188249,-71.93068719264718,-71.87873025821384,-71.83067791603632,-71.78621521649926,-71.74506007184134,-71.70695910272241,-71.67168409493256,-71.63902896504617,-71.60880715235807,-71.58084936929866,-71.55500165447322,-71.5311236821252,-71.50908728966692,-71.4887751912905,-71.47007985090548,-71.45290249192993,-71.4371522249985,-71.42274527757489,-71.40960431188405,-71.39765781960632,-71.38683958346105,-71.37708819723512,-71.36834663699858,-71.36056187726541,-71.35368454670413,-71.34766861873278,-71.34247113295248,-71.33805194389235,-71.33437349399983,-71.33140060819008,-71.3291003076112,-71.3274416405548,-71.32639552870677,-71.32593462713635,-71.3260331966151,-71.32666698701583,-71.32781313068958,-71.32945004483547,-71.33155734199329,-71.3341157478814,-71.33710702588286,-71.34051390756551,-71.34432002867656,-71.348509870116,-71.35306870344505,-71.3579825405213,-71.36323808690858,-71.36882269872815,-71.37472434266095,-71.38093155883445,-71.38743342635371,-71.39421953125907,-71.40127993671163,-71.40860515522795,-71.41618612280138,-71.42401417475968,-71.43208102322461,-71.44037873605097,-71.44889971712851,-71.45763668794798,-71.46658267033497,-71.47573097026365,-71.48507516267352,-71.49460907721416,-71.50432678485339,-71.51422258528467,-71.52429099507987,-71.53452673653126,-71.54492472713864,-71.55548006969576,-71.5661880429339,-71.57704409268335,-71.58804382352338,-71.59918299087956,-71.61045749354645,-71.62186336660169,-71.63339677468633,-71.6450540056307,-71.65683146439756,-71.66872566732559,-71.6807332366521,-71.69285089529501,-71.7050754618779,-71.71740384598387,-71.72983304361772,-71.74236013286715,-71.75498226974611,-71.7676966842094,-71.78050067632326,-71.79339161258518,-71.80636692237633,-71.8194240945393,-71.83256067407123,-71.84577425891867,-71.85906249687133,-71.87242308253686,-71.8858537543953,-71.89935229192,-71.91291651275725,-71.92654426995604,-71.94023344923978,-71.95398196630889,-71.96778776416983,-71.98164881047536,-71.99556309487426,-72.00952862635376,-72.02354343056966,-72.03760554715238,-72.05171302697829,-72.06586392939323,-72.08005631938036,-72.09428826465401,-72.10855783267147,-72.1228630875415,-72.13720208682061,-72.15157287817222,-72.16597349587607,-72.18040195716196,-72.19485625834938,-72.20933437076224,-72.22383423639616,-72.23835376330433,-72.25289082066664,-72.26744323350505,-72.28200877700382,-72.2965851703799,-72.3111700702565,-72.32576106347418,-72.34035565927155,-72.35495128075664,-72.36954525557964,-72.38413480570911,-72.39871703619067,-72.41328892276114,-72.42784729816546,-72.44238883699953,-72.45691003888594,-72.47140720974392,-72.48587644088998,-72.50031358565822,-72.51471423317648,-72.5290736788769,-72.54338689124268,-72.55764847421085,-72.57185262454047,-72.5859930833348,-72.60006308074591,-72.6140552727141,-72.6279616683547,-72.64177354633914,-72.65548135826033,-72.66907461656129,-72.68254176406151,-72.69587002146764,-72.70904520841368,-72.72205153252476,-72.73487133966307,-72.74748481679877,-72.75986963673606,-72.77200053106954,-72.7838487739963,-72.7953815546991,-72.80656120948203,-72.81734427613965,-72.82768032130782,-72.8375104756214,-72.84676558974489,-72.85536389431857,-72.86320800523612,-72.87018105756633,-72.8761416701885,-72.88091732981269,-72.88429562671708,-72.88601256565124,-72.88573691752462,-72.8830493258507,-72.87741486321268,-72.86814872243403,-72.85437927541872,-72.83502940004527,-72.80889617300464,-72.77512892460338,-72.73530705263657,-72.70262768298664,-72.7494357375553,-73.33045102466572,-77.97214570103331,-82.05833953837012,-76.75978720261428,-75.3026945624494,-74.70141640982904,-74.3901711321549,-74.2066457292049,-74.08937270360607,-74.01049506724142,-73.95571211482248,-73.91698036051781,-73.88944915528253,-73.87002825756352,-73.85665973364483,-73.84792214305305,-73.84280317362189,-73.84056288866236,-73.84064820366238,-73.84263758067787,-73.84620420973447,-73.85109086606383,-73.85709235050058,-73.86404297841614,-73.87180750480285,-73.88027443489523,-73.8893510208271,-73.89895946943254,-73.9090340329968,-73.9195187524764,-73.93036568888141,-73.94153352409842,-73.95298644427898,-73.96469324147608,-73.97662658539384,-73.98876242886642,-74.00107951930133,-74.01355899471069,-74.0261840477425,-74.03893964473517,-74.05181228957107,-74.06478982421582,-74.07786125947277,-74.09101663073963,-74.10424687457231,-74.11754372263385,-74.1308996102396,-74.14430759720918,-74.15776129913499,-74.17125482750004,-74.18478273734966,-74.19833998142157,-74.21192186982498,-74.22552403450246,-74.23914239782019,-74.25277314474,-74.26641269810614,-74.28005769663989,-74.2937049753096,-74.30735154777238,-74.32099459064288,-74.3346314293648,-74.3482595254981,-74.36187646526028,-74.37547994916852,-74.38906778267678,-74.40263786767812,-74.41618819478924,-74.42971683633218,-74.44322193993399,-74.45670172268443,-74.4701544657926,-74.48357850968878,-74.49697224953148,-74.51033413107317,-74.52366264685499,-74.53695633269373,-74.55021376443482,-74.56343355494364,-74.57661435131584,-74.58975483228137,-74.60285370578669,-74.615909706736,-74.62892159488038,-74.64188815283254,-74.65480818420625,-74.66768051185818,-74.68050397622687,-74.69327743376047,-74.70599975541955,-74.718669825252,-74.73128653902711,-74.74384880292727,-74.75635553228773,-74.76880565037796,-74.78119808721922,-74.7935317784349,-74.8058056641253,-74.8180186877656,-74.8301697951173,-74.84225793315464,-74.85428204899635,-74.86624108884116,-74.8781339969036,-74.88995971434206,-74.90171717817928,-74.91340532020953,-74.92502306588688,-74.9365693331926,-74.94804303147534,-74.95944306026118,-74.97076830802919,-74.98201765094542,-74.99318995155294,-75.00428405741145,-75.01529879968218,-75.02623299165029,-75.03708542718208,-75.04785487910665,-75.0585400975191,-75.06913980799563,-75.07965270971636,-75.09007747348629,-75.10041273965415,-75.11065711593551,-75.12080917517874,-75.1308674531834,-75.14083044629314,-75.15069660373436,-75.16046432204229,-75.17013196384019,-75.17969783713232,-75.18916018872417,-75.19851720509712,-75.2077670085973,-75.21690765277906,-75.22593711748664,-75.23485330362433,-75.24365402755865,-75.25233701509795,-75.2608998950145,-75.26934019205156,-75.27765531937584,-75.28584257041666,-75.29389911003305,-75.3018219649444,-75.30960801334811,-75.31725397364707,-75.32475639219417,-75.33211162994944,-75.33931584794283,-75.34636499141058,-75.35325477246289,-75.35998065112533,-75.36653781457248,-75.37292115435024,-75.37912524135544,-75.38514429831713,-75.39097216948184,-75.39660228716858,-75.40202763481241,-75.40724070606548,-75.41223345945335,-75.41699726802536,-75.42152286333858,-75.42580027303296,-75.42981875112554,-75.43356670002741,-75.4370315831209,-75.44019982655199,-75.44305670866703,-75.44558623525978,-75.44777099847991,-75.44959201687561,-75.45102855359795,-75.45205790923555,-75.4526551851092,-75.45279301204287,-75.45244123866296,-75.45156657208511,-75.45013216239356,-75.44809712050622,-75.44541595679777,-75.44203792505942,-75.43790625289853,-75.43295723529776
