prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000894,0.0008939848470000001,0.00039700000000000005,1027,73.8116265614639,1500,343,0.0016019986350376376,2.251851,-65.56462481558324,-65.08077698182973,-64.59039788825031,-64.0927585849352,-63.587073446182615,-63.07249287339466,-62.54809515950599,-62.0128774692681,-61.4657459336385,-60.90550493823056,-60.33084583059803,-59.7403355208898,-59.13240587472801,-58.50534551238569,-57.85729683002159,-57.18626307679546,-56.49013371395991,-55.76674198886156,-55.013978245798405,-54.2299985094962,-53.41359419538753,-52.564830538316876,-51.68612254450183,-50.78399131856714,-49.871783337763425,-48.973480732628914,-48.12799721111582,-47.39148812987508,-46.8324733489318,-46.514561560363504,-46.4705526772374,-46.685691616419085,-47.10544967779721,-47.660393482720444,-48.28818615029035,-48.94301515149418,-49.595385077804,-50.22816545596049,-50.83244146227831,-51.4043543398114,-51.94299479224749,-52.44908964777696,-52.924213772999835,-53.37032934616202,-53.789522962639175,-54.18386028316046,-54.55530973199589,-54.90570631340724,-55.236738383964806,-55.54994723415349,-55.84673350349008,-56.128366933515686,-56.39599743939361,-56.65066635993182,-56.89331726823808,-57.124806033861915,-57.3459100074611,-57.557336301967524,-57.75972920078797,-57.95367675245955,-58.13971662373436,-58.31834128621064,-58.490002609516544,-58.65511592922019,-58.81406365158499,-58.96719845087918,-59.11484610868298,-59.257308038763476,-59.39486353574922,-59.527771781032314,-59.65627363509626,-59.780593241736746,-59.90093946638424,-60.01750718790957,-60.130478460825174,-60.240023562661136,-60.34630193944315,-60.449463060592635,-60.54964719317658,-60.64698610422563,-60.741603698791316,-60.83361660049809,-60.92313468055011,-61.010261540463006,-61.09509495318535,-61.17772726674197,-61.258245774073366,-61.336733052337024,-61.41326727457845,-61.4879224963708,-61.560768919737754,-61.63187313644099,-61.70129835248762,-61.769104595529015,-61.835348906651014,-61.9000855179062,-61.96336601680365,-62.025239498854,-62.08575270916428,-62.14495017397489,-62.202874322956355,-62.259565602997675,-62.31506258415946,-62.369402058395494,-62.42261913159729,-62.47474730946546,-62.52581857766395,-62.575863476678,-62.62491117175575,-62.67298951828395,-62.72012512291424,-62.76634340073389,-62.811668628748265,-62.85612399591667,-62.8997316499683,-62.942512741202606,-62.98448746346153,-63.02567509244654,-63.066094021538284,-63.10576179526315,-63.144695140539014,-63.18290999582109,-63.220421538258115,-63.25724420896083,-63.29339173647122,-63.32887715852041,-63.36371284214438,-63.39791050223069,-63.431481218551866,-63.46443545134402,-63.496783055471944,-63.528533293227945,-63.55969484579565,-63.59027582340757,-63.620283774223864,-63.64972569194586,-63.67860802217951,-63.706936667555134,-63.7347169916034,-63.76195382138523,-63.78865144886391,-63.81481363100466,-63.840443588576846,-63.86554400363447,-63.89011701563443,-63.9141642161539,-63.93768664215439,-63.96068476773542,-63.983158494310544,-64.00510713912779,-64.02652942205081,-64.0474234505007,-64.06778670245043,-64.08761600734672,-64.10690752482547,-64.12565672106307,-64.14385834259697,-64.1615063874199,-64.17859407314114,-64.19511380197144,-64.2110571222756,-64.22641468639259,-64.24117620439961,-64.25533039345456,-64.26886492230818,-64.28176635053157,-64.2940200619487,-64.30561019170511,-64.3165195463307,-64.3267295160807,-64.33621997874674,-64.34496919402818,-64.35295368743957,-64.36014812259413,-64.36652516055518,-64.37205530476695,-64.37670672987714,-64.38044509253164,-64.38323332194778,-64.38503138776295,-64.38579604229014,-64.38548053388551,-64.3840342876355,-64.38140254899226,-64.37752598529299,-64.37234023929531,-64.36577542789652,-64.3577555780736,-64.34819799071403,-64.33701252139561,-64.32410076521444,-64.30935513042496,-64.29265778280288,-64.27387943919997,-64.25287798454607,-64.22949688138257,-64.20356333466043,-64.17488616664662,-64.14325334697965,-64.10842911063212,-64.07015058107275,-64.02812379631766,-63.9820190105532,-63.931465111889935,-63.87604295521622,-63.8152773548771,-63.748627410524435,-63.67547474473408,-63.59510910397713,-63.506710602529104,-63.40932765335407,-63.301849303542696,-63.18297023355073,-63.051146026848926,-62.904535372994644,-62.74092447978694,-62.5576268925795,-62.35134874402504,-62.118004496106934,-61.85246028749337,-61.54816890518713,-61.19663814689477,-60.78663517480338,-60.30295775478777,-59.72446606619424,-59.020793196698946,-58.14657072764426,-57.03072864808285,-55.55569127135052,-53.517845539038554,-50.59920905862939,-47.216880444719024,-48.91924800301105,-54.12484412663866,-58.52881116328245,-62.173054073003556,-65.36249123686778,-68.26578957225219,-70.93681609042429,-73.30918064398384,-75.18309867894426,-76.31582987730873,-76.65786613696221,-76.43446930652075,-75.93698799453206,-75.3591563027421,-74.79353947296394,-74.27513490240014,-73.81273561719759,-73.40460664109729,-73.04538480776505,-72.72892738059835,-72.44940760737822,-72.20167350974573,-71.98130700763991,-71.78456966946605,-71.60831350515932,-71.44988869662436,-71.30706011098562,-71.17793592835633,-71.06090825999469,-70.95460438661111,-70.85784694465102,-70.76962146646726,-70.68904988927311,-70.61536888107973,-70.54791204728228,-70.48609526559355,-70.429404548256,-70.37738595221575,-70.32963715487143,-70.2858003898058,-70.24555649757887,-70.20861989464366,-70.17473430143914,-70.14366910085342,-70.11521622228318,-70.08918746567653,-70.06541219535644,-70.043735345791,-70.02401569150615,-70.00612434145071,-69.98994342475387,-69.97536494021782,-69.96228974634866,-69.95062667237572,-69.94029173374912,-69.93120743811657,-69.92330216987358,-69.91650964313177,-69.91076841441918,-69.90602144765384,-69.90221572498568,-69.89930189796448,-69.89723397425598,-69.8959690357561,-69.89546698449666,-69.89569031319853,-69.89660389773486,-69.89817480909923,-69.90037214277423,-69.9031668636516,-69.90653166487124,-69.91044083914841,-69.91487016130718,-69.91979678090654,-69.92519912395133,-69.93105680280495,-69.93735053351092,-69.94406205982237,-69.95117408330368,-69.9586701989466,-69.96653483579345,-69.97475320211316,-69.98331123472676,-69.9921955521109,-70.0013934109526,-70.01089266585589,-70.02068173192897,-70.030749550012,-70.04108555431739,-70.0516796422894,-70.06252214649476,-70.07360380837947,-70.08491575374306,-70.09644946978545,-70.10819678360726,-70.12014984204174,-70.1323010927158,-70.14464326624042,-70.15716935943819,-70.16987261953292,-70.182746529213,-70.1957847925086,-70.20898132140695,-70.22233022315315,-70.23582578816917,-70.24946247854754,-70.26323491705892,-70.27713787663333,-70.29116627026445,-70.30531514129683,-70.31957965405022,-70.3339550847457,-70.34843681268963,-70.3630203116807,-70.37770114159831,-70.39247494013908,-70.40733741465993,-70.42228433408977,-70.43731152087389,-70.45241484290648,-70.46759020541222,-70.48283354273093,-70.49814080996124,-70.51350797441175,-70.52893100680674,-70.54440587219018,-70.55992852046332,-70.57549487648998,-70.59110082969012,-70.60674222304183,-70.62241484139592,-70.63811439899796,-70.65383652610385,-70.66957675455238,-70.68533050214708,-70.70109305567657,-70.71685955237774,-70.73262495962152,-70.74838405256062,-70.76413138945001,-70.77986128429524,-70.79556777643481,-70.81124459659394,-70.82688512887734,-70.84248236806542,-70.85802887147639,-70.87351670451982,-70.88893737890862,-70.90428178229604,-70.9195400978741,-70.93470171216816,-70.94975510891905,-70.96468774648886,-70.97948591568372,-70.99413457420816,-71.00861715309912,-71.02291532941334,-71.0370087580649,-71.05087475396091,-71.06448791332419,-71.07781966018153,-71.09083770018233,-71.10350535891716,-71.11578077527071,-71.12761591148116,-71.13895532961023,-71.14973466783019,-71.15987872748286,-71.1692990506206,-71.1778908237305,-71.18552888062788,-71.19206248693155,-71.19730845604663,-71.20104195007264,-71.20298402361807,-71.20278451858135,-71.19999822516728,-71.19405115086255,-71.18419208192537,-71.16942213513708,-71.14839160988934,-71.11925035466317,-71.07944241622859,-71.02548397226093,-70.95303253135494,-70.85900823229436,-70.75644028849155,-70.78232044653922,-72.1887578922833,-82.11479557466066,-77.08694492752655,-74.50254098680918,-73.56568834171031,-73.11118802195737,-72.85212060012428,-72.68945794755057,-72.58086171067923,-72.50543212494155,-72.4517359222048,-72.4130180438956,-72.38504160956334,-72.36501926039833,-72.3510443493832,-72.34176967140095,-72.33621686567474,-72.33365856469486,-72.33354290477047,-72.33544367402824,-72.33902650352968,-72.34402539561006,-72.35022608706485,-72.35745403638103,-72.36556560423774,-72.3744414803733,-72.38398171738297,-72.39410193163918,-72.40473036378091,-72.4158055803713,-72.42727465946115,-72.43909174533881,-72.45121688778919,-72.46361510264626,-72.47625560597973,-72.48911118561855,-72.50215768213336,-72.51537355767282,-72.52873953579795,-72.54223829903454,-72.55585423364677,-72.56957321324377,-72.58338241450006,-72.59727015956122,-72.6112257807342,-72.62523950386384,-72.63930234745634,-72.65340603511268,-72.66754291927091,-72.68170591458107,-72.69588843951892,-72.71008436507088,-72.72428796950476,-72.73849389839505,-72.75269712919976,-72.76689293978893,-72.78107688041689,-72.79524474869189,-72.80939256718442,-72.82351656333194,-72.8376131513726,-72.85167891606498,-72.86571059798081,-72.8797050801884,-72.8936593761701,-72.90757061883068,-72.92143605047663,-72.93525301365707,-72.94901894277189,-72.96273135636271,-72.97638785001106,-72.98998608978114,-73.0035238061438,-73.01699878833057,-73.03040887907314,-73.04375196968459,-73.05702599544985,-73.07022893130176,-73.08335878779162,-73.09641360744934,-73.10939146172109,-73.1222904462534,-73.135108664846,-73.14784424537065,-73.16049534547639,-73.17306012346626,-73.18553674323043,-73.19792337383052,-73.21021818627293,-73.22241935023928,-73.23452503089348,-73.24653338569692,-73.25844256119387,-73.27025068973357,-73.28195588611025,-73.2935562440997,-73.30504983287231,-73.31643469326414,-73.3277088338835,-73.33887022702746,-73.34991680439326,-73.36084645254854,-73.37165700814161,-73.38234625281578,-73.39291190779994,-73.40335162813778,-73.41366299651709,-73.42384351665919,-73.43389060621928,-73.4438015891482,-73.45357368745853,-73.46320401233315,-73.47268955450444,-73.4820271738314,-73.4912135879817,-73.50024536012934,-73.50911888555567,-73.51783037703437,-73.52637584886428,-73.5347510993995,-73.54295169190117,-73.55097293351945,-73.55880985218312,-73.56645717115076,-73.57390928093476,-73.58116020828005,-73.58820358182474,-73.59503259402555,-73.60163995885794,-73.60801786474256,-73.61415792205491,-73.62005110447751,-73.62568768334579,-73.6310571539893,-73.63614815292168,-73.64094836452341,-73.64544441565339,-73.64962175633009,-73.65346452431473,-73.65695539101834,-73.66007538569322,-73.66280369428657,-73.66511742863014,-73.6669913607989,-73.66839761640641,-73.66930531932908,-73.66968017874642,-73.66948400740122,-73.66867415750733,-73.66720285761234,-73.66501642979303,-73.66205436156382,-73.6582482004913,-73.65352023129728,-73.64778188459918,-73.64093181257546,-73.63285354863808,-73.62341264409004,-73.61245314257935,-73.59979320986206,-73.58521967753208,-73.56848117864891,-73.54927944124798,-73.52725814881332,-73.5019885542239,-73.47295071403602,-73.43950874465376,-73.40087781482103,-73.35607955847267,-73.30388102102725,-73.24270981411219,-73.17053429652032,-73.08469136918583,-72.98163418139751,-72.85655463025863,-72.70280527671868,-72.51099120248976,-72.2675025521356,-71.95206811414305,-71.53353326211823,-70.9622881433938,-70.15610136467058,-68.97243867613432,-67.15333183408872,-64.24326726373022,-60.2020667317564,-61.11524753808805,-65.79837447008784,-68.99093695397357,-70.95141203029033,-72.16135830688295,-72.92102448681203,-73.4087950414677,-73.72974946798107,-73.94609009213886,-74.09520068571625,-74.20003058014785,-74.2750063609792,-74.32941748274631,-74.3693852540215,-74.39903125718553,-74.42118616642794,-74.43782945594948,-74.45036815047386,-74.45981721808272,-74.46691859030223,-74.47222111585427,-74.47613517470315,-74.47897056352969,-74.48096315416598,-74.48229390080724,-74.48310255797854,-74.48349769321251,-74.4835640717747,-74.4833681559636,-74.48296223712214,-74.48238756613836,-74.48167674347212,-74.48085555688921,-74.47994440384424,-74.47895939887113,-74.47791323861168,-74.4768158475665,-74.47567520191367,-74.4744970841553,-74.47328617929693,-74.47204594425762,-74.47077890999012,-74.46948686222187,-74.46817098516463,-74.46683197795795,-74.4654701492207,-74.46408549393416,-74.46267775602966,-74.46124647937302,-74.45979104930443,-74.45831072647091,-74.45680467434988,-74.45527198161761,-74.45371168023732,-74.45212276007688,-74.45050418062684,-74.44885488033265,-74.44717378395238,-74.44545980827793,-74.44371186649539,-74.44192887141294,-74.44010973775008,-74.43825338363834,-74.4363587314662,-74.43442470817405,-74.43245024508639,-74.43043427735554,-74.42837574307568,-74.42627358211624,-74.4241267347165,-74.42193413987317,-74.41969473354634,-74.41740744670797,-74.4150712032471,-74.41268491774474,-74.41024749313074,-74.40775781822387,-74.40521476516554,-74.40261718674522,-74.39996391361734,-74.3972537514114,-74.39448547772734,-74.39165783901645,-74.38876954733732,-74.38581927698147
