prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000694,0.0006949839000000001,0.00041500000000000006,1027,80.55615953074883,1500,343,0.0011149486468160048,1.67466,-68.89211482655125,-68.468538088212,-68.04219315823825,-67.61267686343503,-67.17956588577619,-66.74241415855886,-66.30074999336021,-65.85407290141791,-65.40185006970961,-64.94351244905923,-64.47845040955796,-64.00600891839001,-63.52548219818487,-63.03610783260347,-62.53706030359393,-62.027443977407984,-61.50628561318308,-60.97252656320941,-60.42501499117661,-59.86249869101586,-59.28361950453889,-58.686911008245204,-58.07080222656586,-57.433631887750636,-56.77368058767408,-56.08923283962545,-55.3786884296433,-54.64075438378538,-53.87476743553927,-53.081224666458446,-52.2626377950901,-51.424867091479605,-50.57910147125174,-49.74453736983567,-48.951364767734525,-48.24261414536741,-47.671844106714154,-47.293150158855646,-47.14387917595097,-47.22882032901788,-47.5179497795327,-47.95967327918406,-48.49891049250755,-49.08933567705973,-49.69741562498168,-50.30129859827609,-50.887927256595624,-51.45021124594466,-51.984858962680974,-52.49088904374172,-52.96866678948484,-53.41930151835222,-53.84427835134055,-54.245237743286566,-54.62384657073227,-54.98172535110068,-55.32040956826283,-55.64133150401325,-55.945814206576216,-56.23507246025318,-56.51021761614367,-56.77226437678111,-57.022138389867585,-57.260683977740115,-57.488671620205245,-57.706804987177705,-57.915727426334776,-58.11602787610709,-58.30824621217339,-58.49287805656108,-58.67037908894848,-58.84116890393629,-59.0056344584592,-59.16413315178044,-59.31699557764793,-59.464527984817906,-59.607014478640195,-59.744718992971954,-59.87788705845855,-60.00674739025507,-60.131513315572754,-60.252384059039095,-60.36954590171754,-60.4831732277501,-60.59342947092104,-60.700467971983336,-60.804432756304784,-60.90545924027086,-61.00367487389697,-61.09919972624218,-61.19214701946091,-61.28262361666711,-61.370730468205934,-61.45656302041318,-61.540211590504256,-61.62176171082429,-61.70129444536035,-61.77888668109407,-61.854611396514166,-61.92853790935872,-62.000732105452556,-62.071256650310296,-62.140171185011695,-62.207532507707185,-62.2733947419756,-62.33780949314288,-62.40082599355898,-62.462491237743635,-62.52285010821638,-62.58194549276411,-62.63981839381697,-62.696508030554476,-62.752051934301896,-62.80648603772899,-62.8598447583198,-62.91216107654083,-62.96346660909745,-63.0137916776395,-63.063165373241176,-63.11161561695798,-63.1591692167388,-63.205851920943104,-63.25168846870254,-63.29670263733839,-63.340917287035225,-63.38435440295324,-63.427035134949264,-63.4689798350611,-63.51020809290162,-63.550738769095176,-63.590590026879745,-63.62977936198986,-63.668323630928334,-63.706239077722714,-63.7435413592604,-63.78024556928575,-63.81636626114117,-63.851917469322686,-63.88691272992016,-63.9213651000074,-63.95528717603871,-63.988691111309926,-64.0215886325345,-64.05399105558323,-64.0859093004331,-64.11735390536727,-64.14833504046462,-64.17886252041679,-64.20894581670748,-64.2385940691847,-64.26781609705654,-64.29662040933924,-64.32501521478405,-64.35300843130507,-64.38060769493511,-64.4078203683266,-64.43465354882149,-64.4611140761064,-64.48720853947135,-64.5129432846885,-64.53832442052646,-64.56335782491357,-64.58804915076315,-64.6124038314745,-64.63642708611938,-64.66012392432444,-64.68349915086169,-64.70655736995121,-64.72930298928974,-64.75174022380807,-64.77387309916608,-64.7957054549907,-64.81724094786296,-64.83848305405715,-64.85943507203845,-64.88010012471943,-64.9004811614813,-64.92058095995974,-64.94040212759846,-64.95994710296894,-64.97921815686118,-64.99821739313879,-65.01694674936431,-65.03540799718726,-65.05360274249577,-65.07153242532905,-65.08919831954464,-65.10660153223837,-65.12374300291027,-65.14062350237205,-65.15724363138612,-65.1736038190337,-65.1897043207971,-65.20554521635192,-65.2211264070549,-65.23644761311816,-65.25150837045348,-65.26630802717791,-65.28084573975744,-65.29512046878014,-65.30913097433269,-65.32287581096486,-65.33635332221807,-65.3495616346935,-65.36249865163377,-65.3751620459918,-65.38754925295109,-65.39965746186985,-65.4114836076061,-65.42302436118842,-65.43427611978704,-65.44523499593821,-65.4558968059702,-65.46625705757495,-65.47631093646561,-65.48605329205105,-65.49547862205583,-65.50458105600798,-65.51335433750441,-65.52179180516251,-65.52988637215083,-65.53763050419006,-65.5450161958941,-65.55203494531838,-65.55867772656494,-65.56493496027711,-65.5707964818446,-65.57625150711714,-65.5812885954067,-65.5858956095345,-65.59005967265276,-65.59376712154246,-65.5970034560578,-65.59975328434919,-65.6020002634556,-65.60372703481463,-65.60491515418299,-65.60554501540204,-65.60559576737704,-65.60504522356511,-65.60386976317577,-65.60204422319704,-65.59954178024243,-65.59633382109125,-65.59238980064525,-65.58767708586083,-65.5821607840194,-65.5758035534776,-65.56856539478588,-65.56040341975998,-65.55127159574974,-65.54112046194562,-65.5298968140933,-65.51754335344003,-65.50399829508825,-65.48919493017438,-65.47306113539635,-65.45551882234695,-65.43648331785215,-65.41586266500649,-65.39355683279437,-65.36945682002519,-65.34344363669422,-65.31538714272408,-65.28514472019359,-65.25255975046208,-65.21745986183576,-65.17965490630654,-65.13893461508194,-65.09506587163683,-65.04778952724197,-64.9968166665583,-64.94182420884597,-64.88244970216903,-64.81828513175543,-64.74886951668833,-64.67368000772899,-64.59212111815985,-64.50351161193358,-64.40706842888197,-64.30188683059416,-64.18691568135127,-64.06092640450427,-63.922473628258835,-63.76984478329107,-63.60099482501961,-63.4134606468303,-63.20424733788211,-62.96967474192108,-62.70516698075049,-62.40495830523592,-62.06167329587082,-61.66571337164842,-61.204335837597924,-60.66022868269792,-60.009228414676286,-59.21652728428423,-58.23013612310463,-56.96938100613358,-55.305933355315815,-53.05136602885269,-50.17955860658064,-48.840239314978795,-52.25720600994839,-56.62488289543531,-60.35222706495815,-63.54582195453874,-66.38517472937771,-68.97141927828858,-71.328811643585,-73.40201860657756,-75.06071548307676,-76.15915017464232,-76.65541207959977,-76.66640612162318,-76.3824227122125,-75.96260975910066,-75.50363886360658,-75.05410065278154,-74.63486875519088,-74.25282486131267,-73.90834250768513,-73.59902850364115,-73.321511529759,-73.07226436436562,-72.84795870531917,-72.64559754560439,-72.46254426424208,-72.2965061828002,-72.1455003684012,-72.00781478621535,-71.8819707038077,-71.76668873521672,-71.66085922778883,-71.56351692055297,-71.47381947967088,-71.3910294128072,-71.31449886330161,-71.24365682811893,-71.17799840178054,-71.11707570803406,-71.06049023587836,-71.00788634452292,-70.95894574258614,-70.91338278087503,-70.87094042620262,-70.8313868068389,-70.79451223914003,-70.76012666042692,-70.72805740589206,-70.6981472777336,-70.67025286326631,-70.64424306580267,-70.61999781789468,-70.59740695133176,-70.57636920225917,-70.55679133309918,-70.53858735570215,-70.52167784247108,-70.50598931412351,-70.49145369439044,-70.47800782330883,-70.46559302193783,-70.45415470229499,-70.44364201715108,-70.43400754503392,-70.42520700639014,-70.41719900739042,-70.40994480828593,-70.40340811363318,-70.39755488201877,-70.39235315320725,-70.38777289088465,-70.38378583938433,-70.38036539296759,-70.37748647639833,-70.37512543569053,-70.37325993803287,-70.37186888000646,-70.37093230330363,-70.37043131724471,-70.37034802746007,-70.37066547017537,-70.37136755159071,-70.3724389919,-70.37386527354167,-70.37563259330982,-70.37772781799694,-70.38013844326358,-70.38285255546809,-70.38585879620497,-70.38914632933549,-70.39270481030266,-70.39652435754944,-70.40059552587343,-70.40490928156453,-70.40945697918703,-70.41423033987941,-70.41922143105893,-70.42442264741874,-70.42982669312681,-70.43542656513736,-70.44121553752662,-70.4471871467892,-70.45333517801544,-70.4596536518934,-70.466136812476,-70.47277911565659,-70.47957521830749,-70.48651996803264,-70.49360839349455,-70.50083569527419,-70.5081972372288,-70.51568853831479,-70.5233052648413,-70.5310432231302,-70.53889835255183,-70.54686671891278,-70.55494450817166,-70.56312802046301,-70.57141366440631,-70.57979795168178,-70.58827749185771,-70.59684898744749,-70.60550922918587,-70.61425509150591,-70.62308352820332,-70.63199156827744,-70.6409763119324,-70.6500349267297,-70.65916464387999,-70.66836275466143,-70.67762660695759,-70.68695360190286,-70.69634119062472,-70.70578687107776,-70.71528818495511,-70.72484271467314,-70.73444808041774,-70.74410193724663,-70.75380197223451,-70.76354590166089,-70.77333146822299,-70.78315643827135,-70.79301859906045,-70.80291575600044,-70.8128457299071,-70.82280635423751,-70.8327954723041,-70.84281093445671,-70.85285059522279,-70.86291231039603,-70.87299393406305,-70.88309331555274,-70.89320829630311,-70.90333670662456,-70.91347636235243,-70.92362506137023,-70.93378057998747,-70.94394066915588,-70.95410305050615,-70.96426541218071,-70.97442540444408,-70.9845806350466,-70.99472866430936,-71.00486699990878,-71.01499309132222,-71.02510432390122,-71.03519801253591,-71.04527139485933,-71.05532162395433,-71.0653457604974,-71.07534076429003,-71.08530348510351,-71.09523065276686,-71.10511886641366,-71.11496458279154,-71.12476410353294,-71.13451356126517,-71.14420890443002,-71.15384588065584,-71.16342001851706,-71.17292660748247,-71.1823606758333,-71.19171696630062,-71.20098990913877,-71.21017359232701,-71.2192617285924,-71.22824761900729,-71.23712411177186,-71.24588354970027,-71.25451772564104,-71.26301783307113,-71.27137438857376,-71.27957716092263,-71.28761508997735,-71.29547619308659,-71.30314745855009,-71.31061472420579,-71.31786253864948,-71.32487400208933,-71.33163058326079,-71.3381119080702,-71.3442955147428,-71.35015656910281,-71.35566753219958,-71.3607977707033,-71.36551309823427,-71.36977523290992,-71.37354115269437,-71.37676232537879,-71.37938378379987,-71.38134300878636,-71.38256857155659,-71.38297847293953,-71.38247809747209,-71.38095767411588,-71.3782890991696,-71.37432192659483,-71.36887826003881,-71.3617461794627,-71.3526711883827,-71.34134495133631,-71.32739026697463,-71.31034072707747,-71.28961274001756,-71.26446636638812,-71.23394940177371,-71.19681575714363,-71.15140331700951,-71.09544591458688,-71.02577438817536,-70.93782333565038,-70.82478178816756,-70.6760573795485,-70.47434280572412,-70.18969333278449,-69.767218492648,-69.10580466068205,-68.11955074986243,-68.63568226884905,-75.81610779916879,-76.77618886865714,-75.37465288649335,-74.5204022896789,-74.00641314681324,-73.67252749047616,-73.44151056824646,-73.27395329219245,-73.14805840839362,-73.05089823529006,-72.97435466704945,-72.91308604698504,-72.86343931487285,-72.822834225537,-72.78939774295847,-72.76173795049931,-72.73879925526062,-72.71976679585828,-72.70400163425639,-72.69099577683521,-72.68034030175433,-72.67170235020335,-72.6648082369465,-72.6594308644206,-72.65538021462001,-72.6524960759863,-72.65064241607058,-72.64970298167336,-72.6495778253065,-72.65018053833688,-72.65143602870421,-72.65327872221442,-72.65565109618453,-72.6585024759708,-72.66178804102606,-72.66546799914718,-72.6695068966374,-72.67387303898934,-72.67853800198267,-72.68347621715021,-72.68866461875365,-72.69408234187401,-72.69971046319571,-72.70553177759736,-72.71153060491824,-72.71769262224309,-72.7240047178665,-72.73045486373027,-72.73703200366954,-72.74372595522496,-72.75052732313893,-72.7574274229458,-72.76441821330604,-72.77149223594303,-72.77864256219635,-72.78586274536559,-72.79314677811648,-72.8004890543395,-72.807884334922,-72.81532771697617,-72.8228146061191,-72.83034069145906,-72.83790192298413,-72.8454944910853,-72.8531148079856,-72.86075949086802,-72.86842534652352,-72.87610935736245,-72.88380866864847,-72.89152057682946,-72.89924251886255,-72.90697206242554,-72.91470689693807,-72.92244482531117,-72.93018375635297,-72.93792169777817,-72.94565674975372,-72.95338709894465,-72.96111101300423,-72.96882683547473,-72.97653298106238,-72.98422793125116,-72.99191023022958,-72.99957848109977,-73.00723134234993,-73.01486752456387,-73.02248578734962,-73.03008493646925,-73.03766382115322,-73.04522133158423,-73.05275639653549,-73.06026798115445,-73.0677550848761,-73.0752167394592,-73.08265200713156,-73.0900599788414,-73.09743977259876,-73.10479053190798,-73.11211142427592,-73.11940163979673,-73.12666038980072,-73.13388690556798,-73.14108043709538,-73.14824025191628,-73.15536563396752,-73.16245588249753,-73.16951031101394,-73.17652824626465,-73.1835090272512,-73.19045200426856,-73.19735653796778,-73.2042219984425,-73.21104776433059,-73.21783322193117,-73.22457776433376,-73.23128079055674,-73.23794170469134,-73.24455991504867,-73.25113483330823,-73.25766587366375,-73.26415245196446,-73.27059398484762,-73.27698988886175,-73.28333957957501,-73.28964247066796,-73.29589797300632,-73.30210549368901,-73.30826443507384,-73.31437419376707,-73.3204341595838,-73.32644371446361,-73.33240223133123,-73.33830907284592,-73.34416358956258,-73.34996510525166,-73.35571298715303,-73.36140651953193,-73.3670449858343,-73.37262766764427,-73.37815381980758,-73.38362267489399,-73.3890334417689,-73.39438530371055,-73.39967741634995,-73.4049089054681,-73.41007886464149,-73.41518635272752,-73.42023039117429,-73.42520996114034,-73.43012400040695
