prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,36.55,0.000539,0.000141,1027,59.04,1500,5570,0,0,-90.8444695860986,-90.57067776375574,-90.29985255277226,-90.03189441184801,-89.76670757059372,-89.50419981850062,-89.24428230762194,-88.98686936787638,-88.73187833398788,-88.47922938315935,-88.22884538265927,-87.98065174656854,-87.73457630100191,-87.49054915717387,-87.24850259173193,-87.00837093382577,-86.77009045842881,-86.53359928545724,-86.29883728427943,-86.0657459832305,-85.83426848378052,-85.60434937902951,-85.37593467622872,-85.14897172304882,-84.92340913732957,-84.69919674007826,-84.47628549148325,-84.25462742973735,-84.03417561247542,-83.81488406063968,-83.59670770460488,-83.37960233240025,-83.16352453987702,-82.94843168268018,-82.73428182989076,-82.52103371920762,-82.30864671355604,-82.09708075900124,-81.88629634386373,-81.67625445893093,-81.46691655866601,-81.25824452332081,-81.05020062185932,-80.84274747560517,-80.63584802252888,-80.42946548208963,-80.22356332055507,-80.01810521671521,-79.81305502791997,-79.60837675635804,-79.40403451550604,-79.19999249667282,-78.99621493556336,-78.79266607878992,-78.58931015025559,-78.38611131733374,-78.1830336567713,-77.98004112023409,-77.77709749942225,-77.57416639066874,-77.37121115894594,-77.1681949011916,-76.96508040886846,-76.76183012967086,-76.55840612828148,-76.35477004608327,-76.15088305972955,-75.94670583846192,-75.7421985000724,-75.53732056539248,-75.33203091119071,-75.12628772135449,-74.92004843622271,-74.71326969993397,-74.50590730564247,-74.2979161384534,-74.0892501159137,-73.87986212589466,-73.66970396168605,-73.4587262541196,-73.24687840052923,-73.03410849034077,-72.82036322708622,-72.60558784661575,-72.38972603128546,-72.17271981987987,-71.95450951302733,-71.7350335738642,-71.51422852368853,-71.2920288323586,-71.06836680318057,-70.84317245204566,-70.61637338058372,-70.38789464312585,-70.15765860728958,-69.92558480805215,-69.69158979522176,-69.45558697429965,-69.21748644081754,-68.97719480836828,-68.73461503070497,-68.48964621849996,-68.24218345161677,-67.99211758809565,-67.73933507147498,-67.48371773861905,-67.22514263090622,-66.96348181249046,-66.69860220043314,-66.43036541286293,-66.15862764303064,-65.88323956927276,-65.60404631359873,-65.32088746500547,-65.03359718789207,-64.74200444130007,-64.44593334146339,-64.14520370862554,-63.83963184976296,-63.52903164227978,-63.21321600060565,-62.891998828813634,-62.56519758889703,-62.23263664747863,-61.89415160493192,-61.54959486182784,-61.19884274003731,-60.84180455141825,-60.47843409697708,-60.108744183851606,-59.73282486417478,-59.35086622248129,-58.963186653173,-58.57026765119474,-58.172796143526575,-57.7717152448712,-57.36828391829269,-56.96414520248132,-56.56140122231966,-56.16269088477701,-55.77126275956501,-55.39103109537383,-55.02659756888204,-54.68321628216909,-54.366676851547936,-54.08308338040868,-53.83851920156712,-53.63861038530348,-53.48803253778519,-53.39003628476087,-53.34608305736104,-53.35567205218028,-53.416399660045656,-53.52423698202582,-53.67396107616394,-53.85964983193678,-54.07515427755879,-54.31448757287392,-54.57210267918605,-54.84305869793221,-55.12309341014249,-55.40862664070383,-55.69671873904102,-55.985004242111074,-56.271615372333706,-56.555104994847404,-56.83437467611621,-57.108610652581895,-57.37722867218401,-57.639827570763,-57.89615085897268,-58.14605533931047,-58.38948571456842,-58.626454199277056,-58.857024248235554,-59.081297637286255,-59.299404252288674,-59.511494053277474,-59.71773077803717,-59.91828703196619,-60.11334047986047,-60.30307091167021,-60.48765800010183,-60.66727960488126,-60.8421105081328,-61.01232148901664,-61.17807866466588,-61.33954303949661,-61.49687021693212,-61.65021023709442,-61.79970751156793,-61.945500832360366,-62.08772343695277,-62.22650311513838,-62.3619623463696,-62.49421845873662,-62.62338380261946,-62.74956593357751,-62.87286780024955,-62.99338793401118,-63.11122063789113,-63.22645617286916,-63.33918094015117,-63.449477658403936,-63.55742553490028,-63.66310043209067,-63.76657502433054,-63.86791895122265,-63.967198962600136,-64.06447905715935,-64.15982061453118,-64.25328252094577,-64.34492128868622,-64.43479116954359,-64.52294426251221,-64.60943061595975,-64.694298324524,-64.77759362097906,-64.85936096331864,-64.93964311728993,-65.01848123461791,-65.09591492714053,-65.17198233707202,-65.24672020360525,-65.32016392604808,-65.3923476236869,-65.46330419255446,-65.53306535927445,-65.60166173214624,-65.66912284961941,-65.73547722630784,-65.80075239667639,-65.86497495653211,-65.92817060244026,-65.99036416918057,-66.05157966535299,-66.11184030723274,-66.17116855097419,-66.22958612324878,-66.28711405040926,-66.34377268625292,-66.3995817384646,-66.45456029380942,-66.50872684213915,-66.56209929928002,-66.61469502885711,-66.66653086311426,-66.71762312277845,-66.76798763602356,-66.81763975657434,-66.86659438099899,-66.91486596523008,-66.96246854035242,-67.00941572769615,-67.05572075326914,-67.1013964615611,-67.14645532875178,-67.1909094753509,-67.23477067829896,-67.27805038255318,-67.32075971218615,-67.36290948101748,-67.40451020280132,-67.44557210099353,-67.48610511811299,-67.52611892471995,-67.56562292802757,-67.60462628016307,-67.64313788609577,-67.68116641124378,-67.71872028877867,-67.75580772663587,-67.79243671424804,-67.82861502901204,-67.86435024249907,-67.89964972642251,-67.93452065837018,-67.96897002731382,-68.0030046389031,-68.03663112055334,-68.06985592633613,-68.10268534168004,-68.13512548788894,-68.1671823264862,-68.19886166338927,-68.230169152924,-68.26111030168245,-68.29169047223117,-68.3219148866756,-68.35178863008511,-68.38131665378326,-68.4105037785109,-68.43935469746265,-68.46787397920232,-68.49606607046503,-68.52393529884186,-68.55148587536024,-68.57872189695476,-68.60564734883776,-68.63226610677066,-68.65858193923687,-68.68459850952294,-68.71031937770769,-68.73574800256199,-68.7608877433638,-68.78574186162626,-68.81031352274557,-68.83460579756726,-68.85862166387315,-68.88236400779228,-68.90583562513511,-68.92903922265299,-68.95197741922536,-68.97465274697359,-68.99706765230479,-69.01922449688416,-69.04112555853877,-69.06277303209163,-69.08416903012764,-69.1053155836917,-69.12621464291897,-69.14686807759784,-69.16727767766483,-69.18744515363235,-69.20737213695007,-69.22706018029594,-69.24651075780103,-69.26572526520428,-69.28470501993878,-69.30345126114693,-69.32196514962497,-69.34024776769517,-69.35830011900441,-69.37612312824857,-69.39371764082037,-69.41108442237885,-69.42822415834036,-69.44513745328732,-69.46182483029213,-69.47828673015634,-69.49452351056078,-69.51053544512352,-69.52632272236329,-69.54188544456643,-69.55722362655057,-69.57233719432485,-69.58722598364118,-69.60188973843056,-69.61632810912351,-69.63054065084575,-69.6445268214874,-69.65828597963679,-69.671817382375,-69.68512018292351,-69.69819342813884,-69.7110360558458,-69.7236468920016,-69.73602464768321,-69.74816791588677,-69.76007516813158,-69.77174475085701,-69.78317488160043,-69.79436364494559,-69.80530898822724,-69.8160087169797,-69.82646049011217,-69.83666181479802,-69.8466100410571,-69.8563023560175,-69.86573577783247,-69.87490714923352,-69.88381313069829,-69.8924501932057,-69.90081461055416,-69.908902451214,-69.91670956968291,-69.92423159731254,-69.9314639325698,-69.93840173069461,-69.94503989271287,-69.95137305376002,-69.9573955706649,-69.96310150874477,-69.96848462775043,-69.97353836690212,-69.97825582895013,-69.98262976318355,-69.98665254731115,-69.99031616812776,-69.99361220087069,-69.99653178716562,-69.99906561144893,-70.00120387574579,-70.00293627266983,-70.00425195649831,-70.00513951216425,-70.00558692198867,-70.00558152996237,-70.00511000336357,-70.0041582914808,-70.00271158118495,-70.00075424906554,-69.99826980982209,-69.99524086056479,-69.99164902064135,-69.98747486656947,-69.98269786160276,-69.97729627941095,-69.97124712129023,-69.96452602625932,-69.95710717331607,-69.94896317504777,-69.94006496168925,-69.93038165461427,-69.91988042811805,-69.90852635820796,-69.89628225695442,-69.88310849076544,-69.86896278073297,-69.85379998295247,-69.83757184642752,-69.82022674584232,-69.80170938610019,-69.78196047507726,-69.76091636052553,-69.73850862644413,-69.71466364353287,-69.68930206749852,-69.66233827800194,-69.63367974986451,-69.60322634677263,-69.570869526066,-69.53649144123486,-69.49996392638869,-69.4611473441237,-69.41988927478786,-69.37602302098286,-69.32936589607792,-69.27971725930465,-69.22685625237693,-69.17053918315413,-69.11049649014981,-69.0464292070587,-68.97800482808711,-68.90485245162844,-68.82655705025354,-68.74265267710291,-68.6526143698993,-68.55584845027488,-68.45168083287125,-68.3393428486942,-68.2179539405738,-68.08650039123778,-67.94380897623421,-67.788514065351,-67.619016184098,-67.43342932694098,-67.2295132895419,-67.00458581085243,-66.75540716080383,-66.47802662436494,-66.16757557333342,-65.81798464874204,-65.42159176985564,-64.96859163248806,-64.44625476228732,-63.83781761223402,-63.12093613124723,-62.26570611548678,-61.23292994987851,-59.97649839014434,-58.46807528098002,-56.82071474584355,-55.696919671980616,-56.41261408285128,-58.91470180160846,-61.89993998284831,-64.76342304519777,-67.42131506036732,-69.92077100692926,-72.32588402271485,-74.69437907270893,-77.07160310782052,-79.47907180090483,-81.87892944750809,-84.08956241150463,-85.6938850120651,-86.24647061050815,-85.82170866095153,-84.91802377821976,-83.91983949207139,-82.98784913593197,-82.16487524858137,-81.45057451626336,-80.83213339539108,-80.29489770549782,-79.82561513385829,-79.41314716380131,-79.04837289701972,-78.72388024532044,-78.43364230340973,-78.17273692208698,-77.93711945754971,-77.72344349561271,-77.52892080446712,-77.35121210532571,-77.1883416533576,-77.03863011238306,-76.90064148730173,-76.77314089469658,-76.65506073127743,-76.54547338788255,-76.4435690978121,-76.34863783887367,-76.26005445683481,-76.17726636529288,-76.09978331896062,-76.0271688656229,-75.95903316504979,-75.89502692721871,-75.8348362719419,-75.77817835084596,-75.72479760316929,-75.67446254096797,-75.62696297847734,-75.58210763569099,-75.53972205850388,-75.4996468076943,-75.46173587705516,-75.42585530754616,-75.39188196968949,-75.35970249084966,-75.32921230766186,-75.30031482689795,-75.27292068054926,-75.24694706300912,-75.22231713997895,-75.19895952020137,-75.17680778235493,-75.15580005050667,-75.13587861239759,-75.11698957559963,-75.09908255723056,-75.08211040346366,-75.06602893554361,-75.05079671943005,-75.03637485654302,-75.02272679338553,-75.00981814808681,-74.99761655213338,-74.98609150576318,-74.97521424565691,-74.96495762373387,-74.95529599596827,-74.94620512028146,-74.93766206265084,-74.92964511067886,-74.92213369393365,-74.91510831045757,-74.90855045888539,-74.9024425756867,-74.89676797708042,-74.89151080522542,-74.88665597832107,-74.88218914429285,-74.87809663776535,-74.87436544005313,-74.87098314192605,-74.86793790892919,-74.86521844905069,-74.86281398256148,-74.86071421385115,-74.85890930511448,-74.85738985174352,-74.85614685930139,-74.85517172195961,-74.85445620229059,-74.85399241231983,-74.85377279574669,-74.85379011124805,-74.85403741679426,-74.85450805490345,-74.85519563876822,-74.85609403920228,-74.85719737234179,-74.85849998806096,-74.8599964590484,-74.86168157050226,-74.8635503104054,-74.86559786034368,-74.86781958683024,-74.87021103310694,-74.87276791139102,-74.87548609554123,-74.87836161411616,-74.88139064380361,-74.88456950319429,-74.88789464688486,-74.8913626598876,-74.89497025232816,-74.89871425441807,-74.90259161168345,-74.9065993804367,-74.91073472347738,-74.91499490601005,-74.91937729176564,-74.9238793393177,-74.92849859858038,-74.93323270748151,-74.93807938879921,-74.94303644715413,-74.9481017661501,-74.95327330565473,-74.9585490992146,-74.96392725159568,-74.96940593644624,-74.97498339407227,-74.9806579293257,-74.98642790959376,-74.99229176289042,-74.99824797604253,-75.00429509296502,-75.010431713027,-75.01665648949748,-75.02296812807403,-75.02936538548599,-75.03584706817304,-75.04241203103429,-75.04905917624478,-75.05578745213963,-75.06259585216043,-75.06948341386321,-75.07644921798756,-75.08349238758028,-75.09061208717937,-75.09780752204831,-75.10507793746666,-75.1124226180711,-75.11984088724722,-75.12733210657153,-75.13489567530121,-75.14253102991398,-75.15023764369259,-75.15801502635868,-75.16586272375048,-75.17378031754818,-75.18176742504467,-75.18982369896072,-75.19794882730791,-75.206142533295,-75.21440457528092,-75.22273474677449,-75.23113287648006,-75.23959882838957,-75.2481325019246,-75.25673383212508,-75.26540278988661,-75.27413938225209,-75.28294365275043,-75.29181568179246,-75.30075558711812,-75.30976352430204,-75.3188396873168,-75.32798430915464,-75.33719766251419,-75.3464800605487,-75.35583185768485,-75.3652534505085,-75.37474527872573,-75.38430782619956,-75.39394162206588,-75.40364724193567,-75.41342530918308,-75.42327649632634,-75.43320152650865,-75.44320117507911,-75.4532762712835,-75.46342770007014,-75.47365640401702,-75.48396338538684,-75.49434970831919,-75.50481650116795,-75.51536495899073,-75.52599634620397,-75.53671199941151,-75.54751333041708,-75.55840182943926,-75.56937906853128,-75.58044670523384,-75.59160648646387,-75.60286025266527
