prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.00087,0.000868825113,0.000201,1027,75.00638056296698,1500,343,0.0016905100732967702,4.322513,-81.88783244915888,-81.59206229390604,-81.29872943496251,-81.00772209257215,-80.71893181557704,-80.43225325203741,-80.1475839326076,-79.86482406552707,-79.58387634217718,-79.30464575223863,-79.02703940755796,-78.75096637390092,-78.47633750982371,-78.2030653119523,-77.93106376600025,-77.66024820290124,-77.39053515946283,-77.12184224298858,-76.8540879993324,-76.58719178387898,-76.32107363496615,-76.05565414927499,-75.79085435873223,-75.52659560848068,-75.26279943547831,-74.99938744729717,-74.73628120068774,-74.47340207948913,-74.21067117144858,-73.94800914352112,-73.68533611521076,-73.42257152950502,-73.1596340209494,-72.89644128039177,-72.63290991591788,-72.36895530948269,-72.10449146872404,-71.8394308734351,-71.5736843161436,-71.30716073623978,-71.03976704706749,-70.77140795538413,-70.50198577257605,-70.23140021700696,-69.9595482068746,-69.68632364294807,-69.41161718057471,-69.13531599037051,-68.85730350705381,-68.57745916594878,-68.29565812679233,-68.01177098461595,-67.72566346767562,-67.43719612266798,-67.14622398783406,-66.85259625502135,-66.55615592240689,-66.25673944039855,-65.95417635430343,-65.64828894874186,-65.33889190058284,-65.0257919495164,-64.70878759839796,-64.38766885940045,-64.06221706707028,-63.732204785905736,-63.39739584853497,-63.057545571494174,-62.712401209765915,-62.36170272956233,-62.00518400256347,-61.64257455556331,-61.27360204922621,-60.897995711061405,-60.515491013965416,-60.1258359768252,-59.728799572430866,-59.324182865813015,-58.91183367877875,-58.49166578891715,-58.06368392603859,-57.62801612189013,-57.18495528300335,-56.735012150285,-56.27898199847718,-55.81802735979585,-55.35377846675988,-54.88845158554712,-54.4249823557392,-53.96716591070793,-53.51978719171299,-53.08871325127845,-52.680905652757005,-52.30429925675993,-51.96749156400091,-51.67920531345623,-51.447535347584356,-51.27906632911348,-51.1780269894788,-51.14568685884894,-51.18016531070525,-51.276710225628506,-51.428363199935625,-51.62682790559976,-51.86333826881649,-52.12937437491567,-52.41715533144087,-52.719909778439586,-53.03196701512326,-53.34872540905405,-53.666549985953786,-53.98263844410699,-54.2948813450823,-54.601731207771124,-54.90208749362553,-55.19519962924967,-55.48058750536122,-55.757977586972636,-56.0272523068855,-56.28841041164796,-56.54153614794255,-56.78677547987241,-57.024317839834765,-57.25438220202625,-57.47720651427428,-57.69303972844821,-57.902135835268005,-58.10474944116065,-58.301132528659735,-58.4915321229937,-58.676188650647426,-58.855334824595424,-59.02919492877178,-59.19798440357597,-59.36190965680541,-59.5211680418388,-59.67594795836817,-59.82642904137787,-59.97278241211226,-60.11517097098994,-60.25374971723163,-60.38866608368053,-60.520060278177006,-60.64806562505875,-60.77280890208104,-60.89441066936224,-61.01298558798172,-61.128642726628506,-61.24148585529394,-61.351613725449226,-61.4591203364873,-61.56409518845807,-61.66662352130999,-61.76678654098306,-61.86466163279314,-61.96032256260112,-62.053839666309614,-62.145280028238794,-62.23470764894608,-62.32218360305023,-62.40776618760744,-62.491511061573696,-62.573471376864624,-62.653697901507854,-62.732239135352295,-62.80914141878032,-62.88444903484192,-62.958204305205754,-63.0304476802992,-63.101217823986374,-63.170551693109076,-63.23848461219919,-63.30505034364375,-63.370281153572336,-63.43420787371254,-63.49685995944435,-63.55826554426871,-63.61845149088885,-63.677443439088755,-63.735265850581214,-63.791942050982975,-63.84749426906307,-63.90194367340005,-63.95531040657394,-64.00761361700316,-64.05887148853604,-64.10910126788914,-64.15831929002171,-64.20654100152265,-64.25378098208508,-64.30005296412739,-64.34536985062064,-64.3897437311705,-64.43318589639614,-64.47570685064252,-64.51731632305436,-64.55802327703748,-64.5978359181216,-64.63676170023615,-64.6748073304038,-64.71197877184771,-64.74828124550496,-64.78371922993118,-64.81829645957025,-64.85201592136563,-64.88487984966926,-64.91688971940901,-64.94804623745804,-64.97834933214517,-65.00779814083688,-65.03639099550655,-65.06412540620319,-65.09099804231383,-65.11700471150561,-65.14214033621771,-65.16639892756247,-65.18977355647164,-65.21225632191629,-65.2338383160013,-65.2545095857179,-65.27425909111753,-65.29307465963674,-65.31094293628381,-65.3278493293606,-65.34377795135958,-65.35871155463974,-65.37263146143812,-65.38551748772903,-65.39734786038869,-65.40809912705998,-65.41774605804933,-65.4262615395076,-65.43361645706297,-65.43977956897707,-65.44471736778893,-65.4483939292811,-65.45077074747118,-65.4518065541647,-65.45145712142734,-65.44967504512881,-65.4464095074679,-65.44160601612309,-65.43520611735471,-65.42714708003021,-65.41736154712284,-65.40577715075881,-65.39231608632664,-65.37689464051556,-65.35942266739076,-65.33980300573158,-65.31793082981486,-65.29369292460953,-65.26696687490053,-65.23762015615321,-65.20550911289934,-65.17047780800142,-65.13235672325327,-65.09096128828803,-65.04609021056109,-64.99752357407422,-64.94502066830718,-64.88831750122752,-64.8271239409319,-64.76112041893992,-64.68995411386072,-64.613234516269,-64.53052825316904,-64.44135302201016,-64.34517044805283,-64.2413776325046,-64.12929709893902,-64.00816476749729,-63.877115483937665,-63.73516549487369,-63.581191078997065,-63.41390229878631,-63.231810502181524,-63.03318774088578,-62.81601562481321,-62.57792021563056,-62.31608824662993,-62.027158040782155,-61.7070756702403,-61.35090266368835,-60.95255513783546,-60.50444437058544,-59.99697366624674,-59.417823317584634,-58.75092226488355,-57.97496546770314,-57.06132647534837,-55.971422621189014,-54.65489698406383,-53.05657160392184,-51.171688592990876,-49.310053778940926,-48.68433920053175,-50.3278109002072,-53.04768856373201,-55.73224436892868,-58.128766273593016,-60.25461190120304,-62.16678577311711,-63.91549933507002,-65.53881199532725,-67.06448897541948,-68.5123060535651,-69.8956505173149,-71.22237269149494,-72.49502337871634,-73.71064410595962,-74.86034859625083,-75.92910197549483,-76.8963459841335,-77.73826085166262,-78.43212854053317,-78.96215398066755,-79.32461527783049,-79.52973657212209,-79.59923110663878,-79.56096753333193,-79.44343007062282,-79.27188453686823,-79.06666729178926,-78.84304675819283,-78.61190179446128,-78.38065745211202,-78.15417824958053,-77.93550339875345,-77.72640642426458,-77.52780206298554,-77.34003386760315,-77.16307379722673,-76.99665897532772,-76.84038446157155,-76.6937655946583,-76.55627943942588,-76.42739195498207,-76.30657544292677,-76.19331940484139,-76.08713695284904,-75.98756824069505,-75.89418191929065,-75.80657530293249,-75.72437371442673,-75.6472293275873,-75.57481972257915,-75.50684629865319,-75.44303264001263,-75.38312289696216,-75.32688022145328,-75.27408528039668,-75.22453485944625,-75.17804056278608,-75.13442760972805,-75.09353372589439,-75.05520812487131,-75.01931057513845,-74.9857105465486,-74.95428643042678,-74.92492482743747,-74.89751989756195,-74.87197276682313,-74.84819098574098,-74.82608803487926,-74.80558287319353,-74.78659952526809,-74.76906670386603,-74.75291746454457,-74.738088889381,-74.72452179713834,-74.71216047745486,-74.70095244686485,-74.69084822467761,-74.68180112692298,-74.6737670767541,-74.66670442984339,-74.66057381345718,-74.65533797800731,-74.65096166001209,-74.64741145548052,-74.64465570283652,-74.64266437458514,-74.64140897699134,-74.6408624571064,-74.64099911655467,-74.64179453152592,-74.64322547848128,-74.64526986512756,-74.64790666624253,-74.65111586398508,-74.65487839234585,-74.65917608543032,-74.6639916292912,-74.6693085170522,-74.67511100708879,-74.68138408405002,-74.68811342252599,-74.69528535318192,-74.70288683119702,-74.71090540685692,-74.7193291981671,-74.72814686536535,-74.73734758721369,-74.74692103898165,-74.75685737201778,-74.76714719483496,-74.77778155563297,-74.78875192619553,-74.80005018710135,-74.8116686142069,-74.82359986634958,-74.83583697424669,-74.84837333055277,-74.86120268106605,-74.8743191170588,-74.88771706873825,-74.90139129983106,-74.9153369033052,-74.92954929824796,-74.9440242279279,-74.95875775907508,-74.97374628243308,-74.98898651463533,-75.00447550148544,-75.02021062272146,-75.03618959837306,-75.05241049682712,-75.06887174474636,-75.08557213900426,-75.1025108608284,-75.11968749237327,-75.13710203598238,-75.15475493643484,-75.17264710652537,-75.19077995638132,-75.2091554269788,-75.22777602840864,-75.24664488352218,-75.26576577770194,-75.28514321562166,-75.30478248602323,-75.32468973570528,-75.34487205414787,-75.36533757045041,-75.38609556458826,-75.40715659536544,-75.42853264792696,-75.45023730425173,-75.47228594078616,-75.49469595822099,-75.51748704953764,-75.54068151380403,-75.56430462491812,-75.58838506667084,-75.61295544826508,-75.63805291797128,-75.66371989715124,-75.69000496281537,-75.71696391463063,-75.74466107250393,-75.77317086447317,-75.80257978285793,-75.83298881134917,-75.86451645952023,-75.89730258803618,-75.93151327334714,-75.96734705347819,-76.00504302993218,-76.04489149512521,-76.08724804267558,-76.13255255142528,-76.18135509930855,-76.23435190468976,-76.29243606009172,-76.3567705584511,-76.4288957225681,-76.51089115809458,-76.60562674395764,-76.71716404489614,-76.85142191732011,-77.01732741937228,-77.22890614419585,-77.50930749020989,-77.8991255468338,-78.47518743477677,-79.39815338814888,-81.05478949478295,-84.63066038718422,-98.13200873509248,-86.27740851675296,-79.818897823931,-77.42103839729499,-76.4528484239426,-76.04568016835873,-75.87293003884702,-75.8053156615385,-75.78789410069365,-75.79556866946638,-75.81613227291186,-75.84333690678886,-75.87385692117839,-75.90587232948543,-75.9383709554949,-75.97078833384606,-76.00281444154012,-76.03428648275462,-76.06512775389726,-76.09531199343405,-76.12484222277077,-76.1537380247714,-76.18202783477186,-76.20974425927704,-76.23692124799493,-76.26359241169767,-76.28979005301959,-76.3155446418355,-76.34088456709722,-76.36583605893728,-76.39042321360267,-76.41466807829028,-76.43859076859084,-76.46220960129406,-76.48554123178874,-76.5086007894944,-76.53140200746627,-76.55395734406869,-76.5762780957393,-76.59837450055058,-76.62025583272933,-76.64193048854085,-76.66340606407479,-76.68468942555256,-76.70578677277976,-76.72670369635708,-76.74744522923908,-76.76801589318723,-76.78841974061908,-76.80866039231614,-76.8287410714092,-76.8486646340093,-76.8684335968325,-76.88805016211111,-76.90751624006802,-76.92683346919101,-76.94600323452664,-76.965026684178,-76.98390474418626,-77.00263813193794,-77.02122736824104,-77.0396727881839,-77.05797455088782,-77.0761326482448,-77.0941469127283,-77.11201702434676,-77.12974251681086,-77.14732278296997,-77.16475707957086,-77.18204453138165,-77.19918413472605,-77.21617476045625,-77.2330151563992,-77.24970394929996,-77.26623964628546,-77.28262063586565,-77.298845188489,-77.3149114566608,-77.33081747463973,-77.34656115771078,-77.36214030104388,-77.3775525781378,-77.39279553884684,-77.40786660698701,-77.42276307751237,-77.43748211326098,-77.45202074124566,-77.46637584848824,-77.48054417737242,-77.49452232049974,-77.50830671502483,-77.5218936364437,-77.53527919181128,-77.54845931234999,-77.56142974541945,-77.57418604580438,-77.58672356628087,-77.5990374474103,-77.61112260650984,-77.62297372574241,-77.63458523926167,-77.64595131934064,-77.65706586141364,-77.66792246793858,-77.67851443099791,-77.6888347135264,-77.69887592906409,-77.70863031990754,-77.718089733528,-77.72724559710512,-77.73608889002338,-77.74461011414014,-77.7527992616447,-77.76064578027675,-77.76813853567971,-77.77526577061384,-77.78201506074686,-77.78837326669694,-77.7943264819715,-77.79985997640728,-77.80495813467641,-77.80960438936782,-77.81378114810968,-77.81746971412365,-77.82065019955091,-77.82330143079233,-77.82540084503782,-77.82692437704716,-77.82784633513971,-77.8281392652261,-77.82777380155841,-77.82671850276962,-77.82493967144424,-77.82240115548097,-77.81906412904726,-77.81488685078607,-77.80982439657454,-77.80382836379309,-77.79684654364678,-77.78882255761529,-77.77969545356649,-77.76939925644936,-77.75786246776194,-77.74500750716282,-77.73075008863577,-77.71499852250463,-77.69765293330605,-77.67860438202212,-77.65773387942849,-77.63491127526864,-77.60999400557205,-77.58282567763588,-77.5532344689008,-77.52103131207502,-77.48600783430255,-77.44793401278032,-77.40655550282312,-77.36159058680576,-77.31272668336211,-77.25961634542432,-77.20187266276143,-77.13906396910771,-77.07070773519732,-76.99626350623888,-76.91512471459231,-76.82660916434693,-76.72994794245214,-76.62427245872811,-76.50859925139292,-76.3818121114528,-76.24264097245337,-76.08963687330504,-75.92114211907426,-75.73525452018875,-75.52978425846317,-75.30220146994282,-75.04957199127234,-74.7684777990254,-74.45491734345401,-74.10417902850766,-73.71067819306592,-73.26774360420431,-72.76733293105225,-72.1996468626384,-71.55259718844906,-70.81106464899332,-69.95586156727632,-68.96231598667174,-67.7985228524428,-66.42399746616401,-64.79253820036548,-62.87627177075464,-60.779015896797226,-59.097866910152625,-59.04901887979086,-60.69868184973393,-62.83298084967498,-64.80388247877956,-66.489142315026,-67.91282601570313,-69.12087305411475,-70.15418020458645
