prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.001009,0.00101055689,0.000245,1027,74.40877106476594,1500,343,0.0019608163890853956,4.124722,-76.22808898246299,-75.90113324344938,-75.57567353832249,-75.25156528598805,-74.92866558692862,-74.60683289419049,-74.2859266898928,-73.96580716552216,-73.64633490431376,-73.32737056405124,-73.00877455862214,-72.69040673666986,-72.3721260556614,-72.05379024966936,-71.73525548911867,-71.41637603070231,-71.09700385560394,-70.77698829409236,-70.45617563446937,-70.13440871426253,-69.81152649145164,-69.4873635934253,-69.16174984125551,-68.83450974678912,-68.50546197997232,-68.17441880376703,-67.84118547400647,-67.50555960156636,-67.16733047436604,-66.82627833694778,-66.48217362580888,-66.13477615930405,-65.78383428192137,-65.4290839641555,-65.07024786124829,-64.70703433694196,-64.33913646241784,-63.9662310061793,-63.58797743836108,-63.20401698357854,-62.81397177105417,-62.41744415083101,-62.01401627244898,-61.60325006029425,-61.18468777180881,-60.75785339617407,-60.32225524929,-59.87739025592636,-59.422750595538425,-58.95783364298323,-58.48215648382365,-57.99527675792304,-57.49682222379793,-56.986532284141155,-56.46431581151633,-55.9303309806467,-55.38509439974951,-54.8296284287268,-54.265656639157214,-53.69585675576883,-53.124175922547124,-52.55620103656185,-51.999551833162734,-51.46422078884782,-50.96272092564995,-50.509835114490954,-50.12173330141834,-49.81431335075726,-49.600890479939004,-49.48975978901306,-49.48245088467171,-49.573384962546584,-49.751084324233275,-50.000420166946846,-50.30506459613544,-50.64946491248378,-51.02005118013902,-51.40572954148955,-51.79787590652782,-52.19005684016104,-52.5776465813952,-52.957440971696045,-53.327316698788955,-53.68595186515769,-54.03260699120808,-54.36695837979339,-54.6889738453821,-54.99882135129319,-55.29680256189195,-55.58330494635044,-55.85876754386498,-56.12365671384005,-56.37844914502266,-56.62362012002352,-56.85963557076037,-57.08694685803451,-57.305987499759524,-57.51717128486776,-57.72089136461253,-57.91752002548273,-58.10740892976159,-58.29088966927237,-58.468274521177754,-58.639857326239095,-58.8059144329221,-58.96670566747005,-59.12247530224108,-59.273453003455536,-59.419854745908694,-59.56188368682869,-59.69973099437951,-59.833576628662655,-59.96359007473224,-60.089931028274826,-60.212750035379145,-60.33218908830962,-60.448382179500356,-60.56145581614381,-60.671529497799966,-60.77871615944729,-60.88312258233038,-60.98484977486884,-61.083993325782146,-61.18064373146217,-61.27488669949375,-61.36680343010361,-61.456470877181545,-61.54396199040483,-61.62934593987579,-61.71268832457279,-61.79405136581266,-61.873494086826184,-61.95107247945538,-62.02683965890106,-62.10084600737039,-62.173139307402195,-62.24376486558142,-62.31276562729499,-62.380182283122984,-62.44605336740629,-62.51041534948878,-62.57330271808017,-62.634748059150375,-62.69478212772729,-62.753433913929264,-62.81073070353873,-62.866698133385455,-62.921360241780924,-62.97473951422123,-63.02685692454372,-63.07773197170235,-63.127382712304076,-63.17582578901945,-63.22307645496514,-63.26914859413141,-63.314054737906176,-63.35780607772409,-63.40041247385472,-63.441882460310595,-63.4822232458464,-63.52144071098831,-63.559539401012756,-63.59652251476862,-63.63239188921128,-63.667147979487055,-63.70078983437689,-63.73331506687982,-63.76471981967609,-63.79499872517332,-63.82414485980253,-63.8521496921762,-63.87900302467628,-63.904692927982154,-63.92920566798323,-63.952525624454786,-63.97463520079587,-63.99551472403744,-64.01514233423319,-64.03349386223292,-64.05054269470997,-64.06625962517144,-64.08061268951471,-64.09356698451246,-64.10508446738508,-64.11512373438619,-64.12363977603607,-64.13058370632334,-64.1359024628118,-64.13953847416765,-64.14142929111227,-64.14150717622563,-64.139698647346,-64.13592396850953,-64.1300965814427,-64.12212246951607,-64.11189944476932,-64.09931634707428,-64.08425214267032,-64.06657490712183,-64.04614067512276,-64.02279213643119,-63.99635715340776,-63.96664707102441,-63.93345478459768,-63.896552523627705,-63.85568930168227,-63.8105879718281,-63.760941814141496,-63.70641056562805,-63.64661578251342,-63.58113539908726,-63.509497314466,-63.43117179653546,-63.345562437908384,-63.25199532784234,-63.14970601088426,-63.037823679465,-62.915351882212,-62.78114480586751,-62.63387788234652,-62.472011048156745,-62.29374238810586,-62.09694904823145,-61.87911107955706,-61.63721207838456,-61.36760780578828,-61.065849884233394,-60.72644532382181,-60.34252256130156,-59.90535836184751,-59.403692868082715,-58.82271441620883,-58.14251810229287,-57.335712997339456,-56.363663545653466,-55.1707342405271,-53.67699332256311,-51.77994587467297,-49.448453470890385,-47.37441071293532,-47.98847091891915,-51.148450745607164,-54.47978000966792,-57.37809761507643,-59.89000185638496,-62.11980320162204,-64.14741280346567,-66.02753490227727,-67.79609205756987,-69.47448823841258,-71.0712638781789,-72.58175426568391,-73.98670774913333,-75.2517188789578,-76.33072494374275,-77.17697158873864,-77.76055122292189,-78.08342838176499,-78.18057609165155,-78.1064196892066,-77.91739887523255,-77.66059149343957,-77.3702118196471,-77.06890139810541,-76.77061087685638,-76.48336987034807,-76.21140251015082,-75.95658185938333,-75.7193758068698,-75.4994430426586,-75.29600105005332,-75.10804973640388,-74.9345050492944,-74.77427696580733,-74.62631333054847,-74.48962287490733,-74.36328567445054,-74.24645615175429,-74.1383617784522,-74.03829941698169,-73.94563048746797,-73.8597756746807,-73.78020959675533,-73.7064556750118,-73.63808133141536,-73.57469357118546,-73.51593496657355,-73.46148003364493,-73.41103198053588,-73.36431979902468,-73.32109566870602,-73.28113264296692,-73.24422258725933,-73.21017434219607,-73.17881208637024,-73.14997387624172,-73.12351034281994,-73.09928352712396,-73.07716583845209,-73.05703912137504,-73.03879381902311,-73.02232822173393,-73.00754779143966,-72.9943645533221,-72.98269654728867,-72.97246733270657,-72.96360554061692,-72.95604446833507,-72.94972171193378,-72.9445788326393,-72.94056105362706,-72.93761698409963,-72.9356983678914,-72.93475985414904,-72.93475878791226,-72.93565501865405,-72.93741072506282,-72.93999025451878,-72.94335997589536,-72.94748814445616,-72.95234477774899,-72.95790154151135,-72.96413164470437,-72.97100974288496,-72.97851184920516,-72.98661525239608,-72.99529844116873,-73.00454103450973,-73.0143237174122,-73.02462818162302,-73.03543707103333,-73.04673393137709,-73.05850316393696,-73.07072998298946,-73.08340037675336,-73.09650107162926,-73.11001949954381,-73.1239437682424,-73.1382626343871,-73.15296547935134,-73.16804228760783,-73.18348362764473,-73.19928063535377,-73.2154249998583,-73.23190895177498,-73.2487252539215,-73.26586719450711,-73.2833285828683,-73.30110374784793,-73.31918753893225,-73.3375753303094,-73.35626302804455,-73.37524708061407,-73.39452449309229,-73.4140928453421,-73.4339503146318,-73.45409570318131,-73.47452847123787,-73.4952487763887,-73.51625751996315,-73.53755640152724,-73.55914798267847,-73.5810357615796,-73.60322425994929,-73.62571912459114,-73.64852724595636,-73.6716568967677,-73.69511789439098,-73.7189217914396,-73.74308210013257,-73.7676145571983,-73.79253743774618,-73.81787192859964,-73.84364257424883,-73.86987781201978,-73.89661061753026,-73.92387928739771,-73.95172839392012,-73.98020995686724,-74.0093848914697,-74.039324810766,-74.07011428662537,-74.10185371016337,-74.13466294353319,-74.16868602813294,-74.20409731997245,-74.24110957814807,-74.27998476401949,-74.32104866075764,-74.36471096849164,-74.411493394057,-74.46206965455542,-74.51732364381283,-74.57843600184727,-74.64701639002709,-74.72531173879733,-74.81654554265049,-74.92549306277871,-75.05950286529695,-75.23041386366772,-75.45839983494255,-75.78033380383002,-76.26995022573779,-77.09340972743274,-78.69429343366453,-82.6550152304111,-113.77205236200423,-80.95199523982782,-76.4603486770213,-75.0238203523228,-74.51671553079699,-74.32936848060112,-74.26586780117448,-74.25525868529418,-74.26883111563595,-74.29388089873069,-74.32438946623323,-74.3573607647963,-74.3912539901063,-74.42526446912898,-74.45897423795245,-74.49217410835111,-74.52476954219203,-74.55672931864332,-74.58805687137435,-74.6187740113477,-74.64891159131282,-74.67850414212413,-74.70758681832075,-74.73619370156216,-74.76435690738366,-74.79210616716686,-74.81946868893327,-74.8464691784651,-74.87312994897324,-74.89947107585996,-74.92551057048024,-74.95126455746302,-74.97674744675558,-75.00197209560272,-75.02694995817822,-75.051691222073,-75.07620493173611,-75.10049909947337,-75.12458080485482,-75.14845628350352,-75.17213100625581,-75.19560974965826,-75.21889665870019,-75.24199530261754,-75.26490872451886,-75.28763948551432,-75.3101897039459,-75.33256109026343,-75.35475497800982,-75.37677235134322,-75.39861386945704,-75.42027988822258,-75.44177047933759,-75.46308544722994,-75.48422434392963,-75.50518648210466,-75.52597094641791,-75.54657660335664,-75.5670021096555,-75.58724591941854,-75.6073062900392,-75.62718128698909,-75.64686878754954,-75.6663664835382,-75.68567188307307,-75.70478231141821,-75.723694910929,-75.74240664012694,-75.76091427190298,-75.77921439086745,-75.79730338983491,-75.8151774654357,-75.83283261284178,-75.8502646195801,-75.8674690584036,-75.88444127918335,-75.9011763997761,-75.91766929581551,-75.93391458936398,-75.9499066363574,-75.9656395127608,-75.9811069993483,-75.9963025650031,-76.0112193484263,-76.0258501381281,-76.04018735055877,-76.05422300622342,-76.0679487036034,-76.08135559069032,-76.0944343339137,-76.10717508421848,-76.11956744002504,-76.13160040676529,-76.14326235266245,-76.15454096037392,-76.1654231740809,-76.17589514154918,-76.18594215063867,-76.19554855966567,-76.20469772095836,-76.2133718968546,-76.22155216730425,-76.2292183281279,-76.23634877886208,-76.24292039898356,-76.24890841113947,-76.25428622983941,-76.25902529383572,-76.26309488019554,-76.26646189777486,-76.26909065748823,-76.27094261638851,-76.27197609214294,-76.27214594398403,-76.27140321562482,-76.26969473494671,-76.26696266446244,-76.2631439956232,-76.25816997892292,-76.25196548050042,-76.24444825428863,-76.23552811714242,-76.22510601204381,-76.21307294204098,-76.19930875450483,-76.1836807516743,-76.16604209910933,-76.14622999846874,-76.1240635847567,-76.09934150061574,-76.07183909108251,-76.04130515110279,-76.007458144567,-75.96998179708761,-75.92851994447204,-75.8826704939346,-75.83197832432573,-75.77592691357086,-75.71392843411286,-75.64531199792955,-75.56930965833774,-75.48503968187377,-75.3914864842198,-75.28747647138309,-75.17164883019035,-75.04242005513584,-74.89794065967179,-74.73604206688267,-74.55417105893477,-74.34930831305255,-74.11786634882276,-73.8555604731784,-73.55724373506051,-73.21669299242252,-72.8263271079824,-72.37682859013944,-71.85662421844525,-71.25115415518312,-70.54181594392941,-69.70440015050032,-68.7067330745708,-67.50515530889908,-66.03975508376051,-64.23111483980276,-61.99959549288445,-59.43394916729871,-57.556782145141874,-58.35905935909284,-60.89777648300287,-63.39865925566576,-65.46919899318087,-67.14959364288559,-68.52482782355018,-69.66395596551904,-70.6177947501707,-71.42370153952449,-72.10969613301899,-72.69728119230693,-73.20329985178128,-73.64117042950751,-74.02172786499426,-74.35381458576695,-74.64470803442077,-74.90043857523867,-75.12603149070684,-75.32569477010045,-75.5029670824282,-75.66083578364253,-75.80183191224113,-75.9281072263512,-76.04149704762831,-76.14357177724688,-76.23567930143088,-76.31898002545752,-76.3944759138268,-76.46303463677049,-76.52540970709208,-76.58225732115021,-76.63415048272269,-76.68159088060501,-76.72501890418972,-76.76482211149411,-76.80134240764895,-76.8348821461047,-76.86570932757272,-76.89406204139178,-76.92015226920405,-76.94416915051953,-76.96628179308392,-76.98664169724174,-77.00538485218277,-77.02263355260929,-77.0384979766237,-77.05307755920538,-77.06646219030043,-77.07873326208077,-77.08996458621402,-77.10022319885186,-77.10957006842472,-77.1180607191334,-77.12574578115225,-77.13267147700535,-77.13888005222918,-77.14441015731684,-77.14929718697147,-77.15357358188137,-77.1572690975293,-77.1604110439449,-77.16302449980789,-77.165132503853,-77.16675622616337,-77.16791512160005,-77.16862706733933,-77.16890848624308,-77.16877445756975,-77.16823881635882,-77.16731424264987,-77.1660123415648,-77.16434371515265,-77.1623180267954,-77.15994405887025,-77.15722976428677,-77.15418231244341,-77.15080813007536,-77.1471129374162,-77.14310178004015,-77.13877905670417,-77.13414854346736,-77.12921341433247,-77.12397625860923,-77.11843909518099,-77.11260338381442,-77.10647003363148,-77.10003940883938,-77.09331133178065,-77.08628508335195,-77.07895940081193,-77.0713324729777,-77.06340193278385,-77.05516484716054,-77.04661770415909,-77.03775639723044,-77.02857620653882,-77.01907177715702,-77.00923709397594,-76.99906545311056,-76.98854942956356,-76.97768084071802,-76.96645070621128,-76.95484920163132,-76.94286560851474,-76.93048825799364,-76.91770446840086,-76.9045004760604,-76.89086135854417,-76.87677094958029,-76.8622117446755,-76.84716479638982,-76.83160959803872,-76.81552395443173,-76.79888383804361,-76.78166322877513,-76.76383393518337,-76.74536539473226,-76.72622445022644
