prefix,theta_i_deg,a,b,ro_w,ro_s,c_w,c_s,d,alpha,TS_35.0,TS_35.5,TS_36.0,TS_36.5,TS_37.0,TS_37.5,TS_38.0,TS_38.5,TS_39.0,TS_39.5,TS_40.0,TS_40.5,TS_41.0,TS_41.5,TS_42.0,TS_42.5,TS_43.0,TS_43.5,TS_44.0,TS_44.5,TS_45.0,TS_45.5,TS_46.0,TS_46.5,TS_47.0,TS_47.5,TS_48.0,TS_48.5,TS_49.0,TS_49.5,TS_50.0,TS_50.5,TS_51.0,TS_51.5,TS_52.0,TS_52.5,TS_53.0,TS_53.5,TS_54.0,TS_54.5,TS_55.0,TS_55.5,TS_56.0,TS_56.5,TS_57.0,TS_57.5,TS_58.0,TS_58.5,TS_59.0,TS_59.5,TS_60.0,TS_60.5,TS_61.0,TS_61.5,TS_62.0,TS_62.5,TS_63.0,TS_63.5,TS_64.0,TS_64.5,TS_65.0,TS_65.5,TS_66.0,TS_66.5,TS_67.0,TS_67.5,TS_68.0,TS_68.5,TS_69.0,TS_69.5,TS_70.0,TS_70.5,TS_71.0,TS_71.5,TS_72.0,TS_72.5,TS_73.0,TS_73.5,TS_74.0,TS_74.5,TS_75.0,TS_75.5,TS_76.0,TS_76.5,TS_77.0,TS_77.5,TS_78.0,TS_78.5,TS_79.0,TS_79.5,TS_80.0,TS_80.5,TS_81.0,TS_81.5,TS_82.0,TS_82.5,TS_83.0,TS_83.5,TS_84.0,TS_84.5,TS_85.0,TS_85.5,TS_86.0,TS_86.5,TS_87.0,TS_87.5,TS_88.0,TS_88.5,TS_89.0,TS_89.5,TS_90.0,TS_90.5,TS_91.0,TS_91.5,TS_92.0,TS_92.5,TS_93.0,TS_93.5,TS_94.0,TS_94.5,TS_95.0,TS_95.5,TS_96.0,TS_96.5,TS_97.0,TS_97.5,TS_98.0,TS_98.5,TS_99.0,TS_99.5,TS_100.0,TS_100.5,TS_101.0,TS_101.5,TS_102.0,TS_102.5,TS_103.0,TS_103.5,TS_104.0,TS_104.5,TS_105.0,TS_105.5,TS_106.0,TS_106.5,TS_107.0,TS_107.5,TS_108.0,TS_108.5,TS_109.0,TS_109.5,TS_110.0,TS_110.5,TS_111.0,TS_111.5,TS_112.0,TS_112.5,TS_113.0,TS_113.5,TS_114.0,TS_114.5,TS_115.0,TS_115.5,TS_116.0,TS_116.5,TS_117.0,TS_117.5,TS_118.0,TS_118.5,TS_119.0,TS_119.5,TS_120.0,TS_120.5,TS_121.0,TS_121.5,TS_122.0,TS_122.5,TS_123.0,TS_123.5,TS_124.0,TS_124.5,TS_125.0,TS_125.5,TS_126.0,TS_126.5,TS_127.0,TS_127.5,TS_128.0,TS_128.5,TS_129.0,TS_129.5,TS_130.0,TS_130.5,TS_131.0,TS_131.5,TS_132.0,TS_132.5,TS_133.0,TS_133.5,TS_134.0,TS_134.5,TS_135.0,TS_135.5,TS_136.0,TS_136.5,TS_137.0,TS_137.5,TS_138.0,TS_138.5,TS_139.0,TS_139.5,TS_140.0,TS_140.5,TS_141.0,TS_141.5,TS_142.0,TS_142.5,TS_143.0,TS_143.5,TS_144.0,TS_144.5,TS_145.0,TS_145.5,TS_146.0,TS_146.5,TS_147.0,TS_147.5,TS_148.0,TS_148.5,TS_149.0,TS_149.5,TS_150.0,TS_150.5,TS_151.0,TS_151.5,TS_152.0,TS_152.5,TS_153.0,TS_153.5,TS_154.0,TS_154.5,TS_155.0,TS_155.5,TS_156.0,TS_156.5,TS_157.0,TS_157.5,TS_158.0,TS_158.5,TS_159.0,TS_159.5,TS_160.0,TS_160.5,TS_161.0,TS_161.5,TS_162.0,TS_162.5,TS_163.0,TS_163.5,TS_164.0,TS_164.5,TS_165.0,TS_165.5,TS_166.0,TS_166.5,TS_167.0,TS_167.5,TS_168.0,TS_168.5,TS_169.0,TS_169.5,TS_170.0,TS_170.5,TS_171.0,TS_171.5,TS_172.0,TS_172.5,TS_173.0,TS_173.5,TS_174.0,TS_174.5,TS_175.0,TS_175.5,TS_176.0,TS_176.5,TS_177.0,TS_177.5,TS_178.0,TS_178.5,TS_179.0,TS_179.5,TS_180.0,TS_180.5,TS_181.0,TS_181.5,TS_182.0,TS_182.5,TS_183.0,TS_183.5,TS_184.0,TS_184.5,TS_185.0,TS_185.5,TS_186.0,TS_186.5,TS_187.0,TS_187.5,TS_188.0,TS_188.5,TS_189.0,TS_189.5,TS_190.0,TS_190.5,TS_191.0,TS_191.5,TS_192.0,TS_192.5,TS_193.0,TS_193.5,TS_194.0,TS_194.5,TS_195.0,TS_195.5,TS_196.0,TS_196.5,TS_197.0,TS_197.5,TS_198.0,TS_198.5,TS_199.0,TS_199.5,TS_200.0,TS_200.5,TS_201.0,TS_201.5,TS_202.0,TS_202.5,TS_203.0,TS_203.5,TS_204.0,TS_204.5,TS_205.0,TS_205.5,TS_206.0,TS_206.5,TS_207.0,TS_207.5,TS_208.0,TS_208.5,TS_209.0,TS_209.5,TS_210.0,TS_210.5,TS_211.0,TS_211.5,TS_212.0,TS_212.5,TS_213.0,TS_213.5,TS_214.0,TS_214.5,TS_215.0,TS_215.5,TS_216.0,TS_216.5,TS_217.0,TS_217.5,TS_218.0,TS_218.5,TS_219.0,TS_219.5,TS_220.0,TS_220.5,TS_221.0,TS_221.5,TS_222.0,TS_222.5,TS_223.0,TS_223.5,TS_224.0,TS_224.5,TS_225.0,TS_225.5,TS_226.0,TS_226.5,TS_227.0,TS_227.5,TS_228.0,TS_228.5,TS_229.0,TS_229.5,TS_230.0,TS_230.5,TS_231.0,TS_231.5,TS_232.0,TS_232.5,TS_233.0,TS_233.5,TS_234.0,TS_234.5,TS_235.0,TS_235.5,TS_236.0,TS_236.5,TS_237.0,TS_237.5,TS_238.0,TS_238.5,TS_239.0,TS_239.5,TS_240.0,TS_240.5,TS_241.0,TS_241.5,TS_242.0,TS_242.5,TS_243.0,TS_243.5,TS_244.0,TS_244.5,TS_245.0,TS_245.5,TS_246.0,TS_246.5,TS_247.0,TS_247.5,TS_248.0,TS_248.5,TS_249.0,TS_249.5,TS_250.0,TS_250.5,TS_251.0,TS_251.5,TS_252.0,TS_252.5,TS_253.0,TS_253.5,TS_254.0,TS_254.5,TS_255.0,TS_255.5,TS_256.0,TS_256.5,TS_257.0,TS_257.5,TS_258.0,TS_258.5,TS_259.0,TS_259.5,TS_260.0,TS_260.5,TS_261.0,TS_261.5,TS_262.0,TS_262.5,TS_263.0,TS_263.5,TS_264.0,TS_264.5,TS_265.0,TS_265.5,TS_266.0,TS_266.5,TS_267.0,TS_267.5,TS_268.0,TS_268.5,TS_269.0,TS_269.5,TS_270.0,TS_270.5,TS_271.0,TS_271.5,TS_272.0,TS_272.5,TS_273.0,TS_273.5,TS_274.0,TS_274.5,TS_275.0,TS_275.5,TS_276.0,TS_276.5,TS_277.0,TS_277.5,TS_278.0,TS_278.5,TS_279.0,TS_279.5,TS_280.0,TS_280.5,TS_281.0,TS_281.5,TS_282.0,TS_282.5,TS_283.0,TS_283.5,TS_284.0,TS_284.5,TS_285.0,TS_285.5,TS_286.0,TS_286.5,TS_287.0,TS_287.5,TS_288.0,TS_288.5,TS_289.0,TS_289.5,TS_290.0,TS_290.5,TS_291.0,TS_291.5,TS_292.0,TS_292.5,TS_293.0,TS_293.5,TS_294.0,TS_294.5,TS_295.0,TS_295.5,TS_296.0,TS_296.5,TS_297.0,TS_297.5,TS_298.0,TS_298.5,TS_299.0,TS_299.5,TS_300.0,TS_300.5,TS_301.0,TS_301.5,TS_302.0,TS_302.5,TS_303.0,TS_303.5,TS_304.0,TS_304.5,TS_305.0,TS_305.5,TS_306.0,TS_306.5,TS_307.0,TS_307.5,TS_308.0,TS_308.5,TS_309.0,TS_309.5,TS_310.0,TS_310.5,TS_311.0,TS_311.5,TS_312.0,TS_312.5,TS_313.0,TS_313.5,TS_314.0,TS_314.5,TS_315.0,TS_315.5,TS_316.0,TS_316.5,TS_317.0,TS_317.5,TS_318.0,TS_318.5,TS_319.0,TS_319.5,TS_320.0,TS_320.5,TS_321.0,TS_321.5,TS_322.0,TS_322.5,TS_323.0,TS_323.5,TS_324.0,TS_324.5,TS_325.0,TS_325.5,TS_326.0,TS_326.5,TS_327.0,TS_327.5,TS_328.0,TS_328.5,TS_329.0,TS_329.5,TS_330.0,TS_330.5,TS_331.0,TS_331.5,TS_332.0,TS_332.5,TS_333.0,TS_333.5,TS_334.0,TS_334.5,TS_335.0,TS_335.5,TS_336.0,TS_336.5,TS_337.0,TS_337.5,TS_338.0,TS_338.5,TS_339.0,TS_339.5,TS_340.0,TS_340.5,TS_341.0,TS_341.5,TS_342.0,TS_342.5,TS_343.0,TS_343.5,TS_344.0,TS_344.5,TS_345.0,TS_345.5,TS_346.0,TS_346.5,TS_347.0,TS_347.5,TS_348.0,TS_348.5,TS_349.0,TS_349.5,TS_350.0,TS_350.5,TS_351.0,TS_351.5,TS_352.0,TS_352.5,TS_353.0,TS_353.5,TS_354.0,TS_354.5,TS_355.0,TS_355.5,TS_356.0,TS_356.5,TS_357.0,TS_357.5,TS_358.0,TS_358.5,TS_359.0,TS_359.5,TS_360.0,TS_360.5,TS_361.0,TS_361.5,TS_362.0,TS_362.5,TS_363.0,TS_363.5,TS_364.0,TS_364.5,TS_365.0,TS_365.5,TS_366.0,TS_366.5,TS_367.0,TS_367.5,TS_368.0,TS_368.5,TS_369.0,TS_369.5,TS_370.0,TS_370.5,TS_371.0,TS_371.5,TS_372.0,TS_372.5,TS_373.0,TS_373.5,TS_374.0,TS_374.5,TS_375.0,TS_375.5,TS_376.0,TS_376.5,TS_377.0,TS_377.5,TS_378.0,TS_378.5,TS_379.0,TS_379.5,TS_380.0
airfilled,0.000937,0.00093662448,0.00066,1027,69.34794378828886,1500,343,0.0013291582547390968,1.419128,-45.88470636038217,-46.9410718465232,-47.91576982999576,-48.79978134580522,-49.59733643531663,-50.31702153705663,-50.96815605730381,-51.559439377544,-52.09853754788245,-52.59204311684411,-53.045570541655344,-53.463889287658304,-53.85105597320039,-54.21053195650117,-54.545283136027635,-54.85786279613431,-55.15047968928982,-55.42505378416429,-55.68326191571987,-55.926575247062175,-56.15629011632167,-56.37355354114763,-56.579384400982,-56.77469111191782,-56.960286444602666,-57.136900005195656,-57.30518879623439,-57.4657461927126,-57.61910960415258,-57.76576704225894,-57.90616277300687,-58.040702199480634,-58.16975609568054,-58.293664290512275,-58.41273888417881,-58.52726706539646,-58.637513586609074,-58.74372294515809,-58.8461213107891,-58.94491823362352,-59.04030816154218,-59.13247179160919,-59.22157727657507,-59.30778130447044,-59.39123006677575,-59.472060128503294,-59.55039921172566,-59.626366902540525,-59.700075290155226,-59.771629545657994,-59.84112844708096,-59.9086648565398,-59.974326154528804,-60.03819463583088,-60.100347870982056,-60.16085903676429,-60.21979721880311,-60.27722768899675,-60.333212160204155,-60.38780902034452,-60.44107354783651,-60.49305811009303,-60.5438123466108,-60.59338333803073,-60.641815762408,-60.689152039802615,-60.735432466191604,-60.78069533760538,-60.824977065301766,-60.86831228271659,-60.910733944853575,-60.95227342072215,-60.99296057936534,-61.03282386998088,-61.071890396584685,-61.110185987628455,-61.14773526094809,-61.184561684383866,-61.220687632384326,-61.25613443887896,-61.29092244668048,-61.325071053653666,-61.35859875587048,-61.39152318794818,-61.42386116075497,-61.45562869664863,-61.48684106240197,-61.51751279995493,-61.54765775511948,-61.57728910435687,-61.606419379732735,-61.635060492145584,-61.663223752921034,-61.69091989384871,-61.718159085736374,-61.74495095554682,-61.771304602175256,-61.797228610921266,-61.82273106669938,-61.84781956603193,-61.87250122785579,-61.89678270317447,-61.9206701835786,-61.94416940865423,-61.9672856722924,-61.99002382790826,-62.01238829257293,-62.03438305005554,-62.05601165277011,-62.07727722261113,-62.09818245066123,-62.11872959574387,-62.13892048179385,-62.15875649400139,-62.17823857368985,-62.197367211871615,-62.21614244142056,-62.23456382779132,-62.25263045820352,-62.270340929203115,-62.28769333249255,-62.30468523891762,-62.32131368047998,-62.337575130225844,-62.353465479849426,-62.36898001482488,-62.38411338686091,-62.39885958344631,-62.41321189422642,-62.42716287392108,-62.44070430145463,-62.453827134935274,-62.466521462067554,-62.47877644553765,-62.490580262845995,-62.50192003999936,-62.512781778395606,-62.52315027414645,-62.53300902898448,-62.54234015178176,-62.55112424957712,-62.559340306852995,-62.5669655516209,-62.57397530667282,-62.58034282410569,-62.586039100948355,-62.59103267338638,-62.595289386690155,-62.59877213749347,-62.60144058452505,-62.60325082325438,-62.60415501914571,-62.60410099330154,-62.603031753182506,-62.60088495977131,-62.597592320965774,-62.5930788990555,-62.58726231779371,-62.58005185171457,-62.57134737682489,-62.56103815745557,-62.5490014386769,-62.535100806959285,-62.519184273340606,-62.5010820227337,-62.480603759517706,-62.45753556232131,-62.43163613872704,-62.402632341881095,-62.37021377343285,-62.33402624776494,-62.29366382672403,-62.248659045853216,-62.198470833585034,-62.14246946105583,-62.07991763315916,-62.009946512721484,-61.93152501609583,-61.8434200633132,-61.74414450420044,-61.63188800485273,-61.50442398938029,-61.35898232319707,-61.19207198856792,-60.99922909959285,-60.774650571640755,-60.51064749361928,-60.19680451140496,-59.81864072150353,-59.35538541116965,-58.776092944337954,-58.03242624302434,-57.04419267028369,-55.66751860363735,-53.61748282058417,-50.292153427842734,-45.922669128359495,-50.758279885617014,-57.54777902249499,-62.83260335463336,-67.25211786474355,-70.76058973803839,-72.71759184620211,-72.97635751416392,-72.36873589076123,-71.58001854439188,-70.85339395831265,-70.2375043200951,-69.72578873368747,-69.30063204867037,-68.94505517634873,-68.64513115735531,-68.38995255734574,-68.17107262121168,-67.98193729102762,-67.81742353384547,-67.67348876833456,-67.5469105993575,-67.4350944950521,-67.33593119186389,-67.24769021558406,-67.16893966722995,-67.09848521966431,-67.03532327692116,-66.97860466797583,-66.92760624898013,-66.8817084976997,-66.84037768944776,-66.80315160664578,-66.76962799670945,-66.73945518461753,-66.71232438761979,-66.68796338432654,-66.66613126885578,-66.64661407994697,-66.62922113997006,-66.61378197328601,-66.60014370004822,-66.58816882223198,-66.57773333487239,-66.5687251082284,-66.56104249668368,-66.55459313822033,-66.54929291473904,-66.54506504866802,-66.54183931549034,-66.53955135522135,-66.5381420686423,-66.53755708637392,-66.53774630074643,-66.5386634519741,-66.5402657614263,-66.54251360586026,-66.54537022737476,-66.54880147459637,-66.55277557123911,-66.55726290872009,-66.562235859953,-66.56766861184236,-66.57353701431008,-66.5798184439816,-66.58649168089028,-66.5935367967624,-66.60093505362974,-66.6086688116651,-66.61672144526291,-66.62507726651765,-66.63372145533185,-66.64263999548828,-66.65181961608967,-66.66124773783602,-66.67091242366658,-66.68080233334916,-66.69090668163608,-66.70121519965355,-66.71171809922008,-66.72240603982328,-66.73327009800789,-66.74430173895841,-66.75549279007285,-66.76683541635549,-66.77832209750206,-66.78994560682888,-66.80169899476822,-66.81357556619419,-66.82556882676312,-66.83767255546657,-66.84988071297836,-66.86218744688333,-66.87458708030364,-66.88707409772465,-66.89964313180452,-66.91228895083174,-66.92500644667155,-66.93779062311285,-66.95063658454049,-66.96353952486946,-66.97649471668085,-66.98949750049348,-67.00254327411388,-67.01562748199774,-67.02874560456233,-67.04189314738008,-67.0550656301818,-67.0682585755996,-67.08146749756335,-67.09468788926927,-67.10791521062359,-67.12114487506003,-67.13437223561654,-67.14759257014585,-67.1608010655165,-67.17399280065005,-67.18716272821167,-67.20030565475392,-67.21341621908239,-67.22648886857947,-67.23951783318321,-67.25249709667308,-67.26542036486097,-67.2782810302169,-67.29107213238676,-67.30378631396461,-67.31641577077595,-67.32895219578661,-67.34138671560719,-67.35370981835226,-67.36591127139592,-67.37798002726096,-67.38990411554161,-67.40167051831402,-67.4132650259568,-67.42467206963273,-67.43587452584065,-67.44685348739569,-67.45758799385071,-67.46805471267206,-67.47822756028812,-67.48807724929699,-67.49757074443436,-67.50667060505452,-67.51533418546369,-67.52351265587299,-67.53114979516407,-67.53818049089047,-67.54452886017788,-67.55010587484584,-67.5548063311682,-67.55850494321032,-67.56105124923198,-67.56226288832707,-67.56191660524723,-67.55973603538098,-67.55537484168364,-67.54839300347133,-67.53822278257955,-67.52411872428132,-67.50508223488535,-67.47974429976837,-67.44617656548309,-67.40157416145964,-67.34169623027259,-67.25981817510417,-67.14461833075451,-66.97549328847808,-66.71079940716201,-66.25285047576048,-65.31495652901688,-62.76116310314913,-65.00071035082843,-70.58195202167316,-70.02732119251166,-69.55779654399034,-69.2711659292202,-69.08685225822975,-68.9614883389383,-68.872532969835,-68.80746841206387,-68.75886586499793,-68.72206134470636,-68.6939871272512,-68.67254593062624,-68.65625672126257,-68.6440445199124,-68.63511048772607,-68.6288487661933,-68.62479159924465,-68.62257214090111,-68.62189864973259,-68.622536206635,-68.62429351907126,-68.62701323591634,-68.63056473071896,-68.63483865002343,-68.63974274328116,-68.64519863638209,-68.65113930893506,-68.65750710261256,-68.66425213462806,-68.6713310234127,-68.67870585712653,-68.68634335270292,-68.69421416561343,-68.70229231976231,-68.71055473381263,-68.71898082544519,-68.72755217899203,-68.73625226491424,-68.74506620192963,-68.75398055441443,-68.76298315911966,-68.77206297637441,-68.7812099618253,-68.79041495548383,-68.79966958541178,-68.80896618383785,-68.81829771387441,-68.82765770529778,-68.83704019811019,-68.84643969280256,-68.85585110640498,-68.86526973354542,-68.87469121181383,-68.88411148956334,-68.89352677209364,-68.90293364692417,-68.9123287577126,-68.92170908201071,-68.93107177277196,-68.94041416662785,-68.94973377004993,-68.95902824628988,-68.96829540346062,-68.97753318368126,-68.98673965318015,-68.99591299325452,-69.00505149199452,-69.01415353669334,-69.0232176068673,-69.0322422678271,-69.04122616473659,-69.05016801711278,-69.05906661371706,-69.06792080779957,-69.07672951265583,-69.08549169746468,-69.09420638337238,-69.10287263979914,-69.11148958093817,-69.12005636242527,-69.12857217815409,-69.13703625721996,-69.14544786096576,-69.15380628011964,-69.16211083199643,-69.17036085775361,-69.17855571967858,-69.18669479849396,-69.19477749065929,-69.20280320565672,-69.21077136323898,-69.21868139062285,-69.22653271960758,-69.23432478359945,-69.24205701452017,-69.249728839574,-69.25733967785307,-69.26488893674605,-69.27237600812933,-69.27980026429827,-69.28716105360935,-69.2944576957872,-69.30168947685372,-69.30885564362589,-69.31595539772626,-69.32298788903792,-69.32995220853228,-69.33684738038319,-69.34367235327025,-69.3504259907617,-69.35710706064754,-69.3637142230769,-69.37024601732938,-69.37670084702171,-69.38307696352263,-69.389372447304,-69.39558518691925,-69.401712855236,-69.40775288249058,-69.41370242565,-69.41955833347046,-69.42531710652543,-69.43097485133183,-69.4365272275286,-69.44196938684604,-69.44729590233392,-69.45250068598392,-69.45757689246622,-69.46251680616864,-69.4673117080644,-69.47195171808023,-69.47642560754804,-69.48072057490604,-69.48482197597741,-69.48871299773849,-69.49237426127922,-69.4957833353809,-69.49891413634984,-69.5017361818549,-69.50421365563668,-69.50630422474794,-69.5079575294913,-69.50911323537242,-69.50969849146134,-69.50962457302448,-69.50878238596599,-69.50703635628363,-69.50421598508032,-69.50010395868034,-69.49441905610321,-69.48679099129602,-69.47672237544063,-69.46352939690956,-69.44624591578078,-69.42346167360915,-69.39303509072482,-69.35155070475118,-69.29321124388407,-69.20733628172904,-69.07189897811948,-68.83328252452755,-68.32075078708414,-66.64851117101233,-71.26522935786683,-71.49261618826466,-70.8222635120602,-70.52759074486283,-70.36771304250485,-70.26934334055571,-70.20395062781832,-70.15825118386466,-70.12524953549404,-70.10091886085425,-70.08278030385074,-70.06922595818075,-70.05916828969167,-70.05184618504953,-70.04671170786385,-70.04336094853612,-70.0414901714613,-70.04086709060368,-70.041311520699,-70.0426820218779,-70.04486648136015,-70.0477753445148,-70.05133666755718,-70.05549244724716,-70.06019586164861,-70.06540917138676,-70.071102106878,-70.07725061807989,-70.08383589818739,-70.09084361691916,-70.09826331608699,-70.1060879323163,-70.1143134205893,-70.12293845873403,-70.13196421776505,-70.14139418668901,-70.15123404509754,-70.16149155347573,-70.17217654033973,-70.1833008237195,-70.19487823943712,-70.20692465886263,-70.21945803740864,-70.23249848611707,-70.24606836630912,-70.26019240767423,-70.2748978506172,-70.29021461411345,-70.30617549075089,-70.32281637106513,-70.34017649971449,-70.35829876649323,-70.37723003564055,-70.39702151737411,-70.41772918603424,-70.4394142496558,-70.46214367612885,-70.48599078134791,-70.51103588467834,-70.53736703666475,-70.56508082278573,-70.5942832449176,-70.62509067838589,-70.65763089614963,-70.69204414139249,-70.72848421339053,-70.7671195056602,-70.8081338947286,-70.85172731410816,-70.89811574788976,-70.94753022043145,-71.00021410822325,-71.05641770019535,-71.11638828894071,-71.18035302882396,-71.24849007821408,-71.32088068991897,-71.39743012681281,-71.47773716930483,-71.56087813761462,-71.64504765376756,-71.72695804198213,-71.80083221412089,-71.8567198088506,-71.87772463248285,-71.8356188521095,-71.68451054943789,-71.35347215539291,-70.74250066199191,-69.73133753886557,-68.21049717923887,-66.13206974826534,-63.588148240000194,-61.01770602333871,-59.480002622726516,-59.684104524846205,-60.81622071093213,-62.027710967324616,-63.05874794024593,-63.89137628721887,-64.5602057461431,-65.10214122277822,-65.54680373708216,-65.91643783708331,-66.22751969488522,-66.49230010341009,-66.71998258832868,-66.9175684795551,-67.09045317149786,-67.2428471020899,-67.3780753070472,-67.49879289102891,-67.60714187724103,-67.70486677572083,-67.79340074911359,-67.87393058849557,-67.94744623798604,-68.014778923404,-68.07663078289441,-68.13359809314915,-68.18618961966385,-68.23484121791515,-68.27992752389443,-68.32177136299636,-68.36065135250641,-68.39680805879884,-68.43044898457255,-68.4617525960937,-68.49087154972358,-68.51793523682706,-68.54305173327108,-68.56630921165943,-68.58777684907639,-68.60750523846355,-68.62552628581729,-68.64185254577397,-68.65647591181394,-68.66936553002898,-68.68046474095961,-68.68968676301685,-68.69690869868668,-68.70196324731884,-68.70462720659667,-68.70460537225524,-68.70150768629836,-68.69481622927681,-68.68383651395946,-68.66762376504302,-68.64486794462302,-68.61370798000917,-68.57141869865417,-68.51385581945382,-68.43440894566997,-68.32186618718674,-68.15559577146769,-67.89307776767009,-67.43056730501918,-66.43207080644427
